## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010994.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Apr 15 21:37:53 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1484	77802	1323	23	3119896	2388.678429	3148.187318	59810361	FR	893	1731	2305	2523	2647	2755	5551	12951	41389	152567	173793			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
11446	588
11447	552
11448	469
11449	524
11450	486
11451	510
11452	557
11453	540
11454	608
11455	568
11456	489
11457	590
11458	586
11459	536
11460	438
11461	576
11462	511
11463	481
11464	566
11465	449
11466	524
11467	655
11468	562
11469	535
11470	563
11471	500
11472	517
11473	573
11474	473
11475	456
11476	523
11477	558
11478	493
11479	594
11480	489
11481	492
11482	559
11483	479
11484	478
11485	470
11486	527
11487	525
11488	444
11489	554
11490	499
11491	497
11492	588
11493	533
11494	524
11495	508
11496	594
11497	503
11498	413
11499	582
11500	444
11501	505
11502	493
11503	530
11504	536
11505	392
11506	437
11507	461
11508	564
11509	555
11510	502
11511	641
11512	453
11513	510
11514	490
11515	540
11516	483
11517	598
11518	531
11519	512
11520	499
11521	537
11522	537
11523	538
11524	466
11525	536
11526	448
11527	413
11528	481
11529	480
11530	452
11531	483
11532	426
11533	436
11534	456
11535	498
11536	440
11537	512
11538	538
11539	363
11540	406
11541	505
11542	519
11543	468
11544	474
11545	514
11546	569
11547	424
11548	487
11549	476
11550	537
11551	496
11552	562
11553	590
11554	413
11555	527
11556	436
11557	514
11558	428
11559	469
11560	451
11561	472
11562	467
11563	487
11564	500
11565	483
11566	470
11567	457
11568	543
11569	475
11570	478
11571	520
11572	521
11573	531
11574	569
11575	420
11576	499
11577	457
11578	496
11579	524
11580	494
11581	487
11582	441
11583	407
11584	509
11585	497
11586	447
11587	457
11588	473
11589	475
11590	578
11591	468
11592	540
11593	472
11594	468
11595	531
11596	533
11597	507
11598	468
11599	535
11600	535
11601	613
11602	485
11603	558
11604	554
11605	450
11606	427
11607	518
11608	453
11609	458
11610	442
11611	441
11612	473
11613	515
11614	556
11615	471
11616	541
11617	593
11618	568
11619	570
11620	461
11621	508
11622	574
11623	523
11624	524
11625	559
11626	504
11627	581
11628	589
11629	533
11630	503
11631	529
11632	570
11633	443
11634	512
11635	612
11636	665
11637	673
11638	679
11639	666
11640	634
11641	566
11642	595
11643	557
11644	544
11645	505
11646	540
11647	539
11648	631
11649	676
11650	579
11651	490
11652	532
11653	609
11654	516
11655	563
11656	619
11657	498
11658	580
11659	797
11660	685
11661	642
11662	531
11663	543
11664	521
11665	480
11666	508
11667	489
11668	548
11669	488
11670	624
11671	489
11672	481
11673	545
11674	469
11675	465
11676	486
11677	455
11678	561
11679	546
11680	508
11681	499
11682	532
11683	589
11684	584
11685	574
11686	470
11687	425
11688	463
11689	603
11690	562
11691	627
11692	537
11693	560
11694	572
11695	668
11696	570
11697	576
11698	570
11699	545
11700	557
11701	524
11702	517
11703	654
11704	415
11705	488
11706	474
11707	528
11708	636
11709	641
11710	559
11711	617
11712	527
11713	571
11714	527
11715	504
11716	532
11717	507
11718	531
11719	540
11720	541
11721	604
11722	530
11723	561
11724	530
11725	506
11726	622
11727	520
11728	533
11729	566
11730	455
11731	592
11732	670
11733	603
11734	810
11735	689
11736	588
11737	544
11738	682
11739	532
11740	613
11741	694
11742	667
11743	720
11744	525
11745	576
11746	531
11747	529
11748	573
11749	490
11750	453
11751	512
11752	493
11753	568
11754	633
11755	587
11756	551
11757	648
11758	614
11759	600
11760	602
11761	647
11762	686
11763	568
11764	617
11765	564
11766	490
11767	493
11768	566
11769	604
11770	657
11771	582
11772	543
11773	517
11774	628
11775	697
11776	518
11777	606
11778	664
11779	745
11780	602
11781	557
11782	662
11783	624
11784	602
11785	665
11786	711
11787	545
11788	614
11789	564
11790	763
11791	663
11792	723
11793	614
11794	588
11795	577
11796	644
11797	608
11798	595
11799	612
11800	726
11801	530
11802	791
11803	543
11804	676
11805	578
11806	537
11807	618
11808	597
11809	577
11810	651
11811	600
11812	682
11813	633
11814	640
11815	679
11816	664
11817	711
11818	936
11819	826
11820	599
11821	576
11822	515
11823	666
11824	611
11825	610
11826	522
11827	659
11828	587
11829	581
11830	689
11831	569
11832	594
11833	641
11834	628
11835	613
11836	583
11837	582
11838	594
11839	632
11840	637
11841	676
11842	630
11843	584
11844	603
11845	568
11846	592
11847	580
11848	561
11849	569
11850	645
11851	609
11852	495
11853	580
11854	623
11855	562
11856	519
11857	617
11858	548
11859	657
11860	515
11861	520
11862	537
11863	592
11864	525
11865	593
11866	649
11867	535
11868	560
11869	535
11870	501
11871	564
11872	569
11873	605
11874	621
11875	574
11876	548
11877	509
11878	587
11879	555
11880	561
11881	568
11882	627
11883	570
11884	611
11885	577
11886	720
11887	559
11888	518
11889	536
11890	625
11891	538
11892	590
11893	516
11894	454
11895	636
11896	515
11897	624
11898	516
11899	534
11900	544
11901	528
11902	598
11903	592
11904	484
11905	500
11906	623
11907	518
11908	488
11909	563
11910	592
11911	614
11912	558
11913	515
11914	641
11915	530
11916	469
11917	597
11918	538
11919	555
11920	491
11921	597
11922	476
11923	423
11924	558
11925	498
11926	548
11927	637
11928	612
11929	629
11930	542
11931	530
11932	475
11933	649
11934	634
11935	606
11936	508
11937	625
11938	543
11939	635
11940	612
11941	511
11942	586
11943	493
11944	618
11945	582
11946	635
11947	584
11948	533
11949	515
11950	553
11951	623
11952	576
11953	497
11954	647
11955	523
11956	566
11957	647
11958	623
11959	594
11960	608
11961	592
11962	534
11963	616
11964	680
11965	523
11966	559
11967	610
11968	636
11969	603
11970	573
11971	586
11972	675
11973	688
11974	600
11975	620
11976	619
11977	604
11978	561
11979	566
11980	653
11981	560
11982	603
11983	515
11984	559
11985	556
11986	584
11987	619
11988	540
11989	559
11990	558
11991	510
11992	535
11993	521
11994	572
11995	507
11996	563
11997	560
11998	542
11999	527
12000	462
12001	605
12002	503
12003	505
12004	475
12005	531
12006	545
12007	590
12008	479
12009	454
12010	558
12011	498
12012	492
12013	548
12014	543
12015	564
12016	508
12017	593
12018	543
12019	537
12020	533
12021	616
12022	518
12023	482
12024	581
12025	499
12026	549
12027	622
12028	561
12029	500
12030	476
12031	537
12032	508
12033	483
12034	445
12035	500
12036	407
12037	599
12038	519
12039	457
12040	551
12041	452
12042	516
12043	507
12044	516
12045	602
12046	556
12047	489
12048	412
12049	564
12050	579
12051	619
12052	509
12053	564
12054	503
12055	422
12056	433
12057	578
12058	476
12059	593
12060	529
12061	524
12062	488
12063	474
12064	567
12065	523
12066	483
12067	469
12068	483
12069	571
12070	456
12071	499
12072	509
12073	495
12074	429
12075	464
12076	436
12077	383
12078	484
12079	376
12080	452
12081	478
12082	499
12083	505
12084	486
12085	518
12086	394
12087	492
12088	501
12089	448
12090	457
12091	535
12092	462
12093	496
12094	531
12095	515
12096	502
12097	541
12098	413
12099	487
12100	517
12101	422
12102	515
12103	425
12104	445
12105	511
12106	442
12107	418
12108	432
12109	415
12110	482
12111	434
12112	449
12113	465
12114	498
12115	491
12116	469
12117	450
12118	551
12119	493
12120	449
12121	474
12122	412
12123	491
12124	470
12125	439
12126	531
12127	458
12128	484
12129	483
12130	450
12131	478
12132	426
12133	478
12134	419
12135	618
12136	521
12137	487
12138	460
12139	461
12140	544
12141	461
12142	435
12143	420
12144	492
12145	430
12146	475
12147	565
12148	490
12149	472
12150	598
12151	543
12152	461
12153	533
12154	542
12155	554
12156	411
12157	464
12158	500
12159	444
12160	553
12161	447
12162	501
12163	510
12164	534
12165	537
12166	442
12167	473
12168	498
12169	516
12170	488
12171	635
12172	520
12173	502
12174	542
12175	432
12176	488
12177	458
12178	507
12179	527
12180	504
12181	480
12182	514
12183	491
12184	514
12185	477
12186	490
12187	533
12188	501
12189	553
12190	521
12191	462
12192	426
12193	547
12194	444
12195	481
12196	469
12197	465
12198	468
12199	543
12200	455
12201	537
12202	528
12203	561
12204	534
12205	559
12206	536
12207	433
12208	474
12209	516
12210	420
12211	398
12212	531
12213	477
12214	536
12215	561
12216	456
12217	415
12218	575
12219	490
12220	621
12221	462
12222	499
12223	427
12224	420
12225	600
12226	471
12227	431
12228	467
12229	544
12230	515
12231	445
12232	495
12233	498
12234	477
12235	475
12236	437
12237	456
12238	476
12239	454
12240	543
12241	509
12242	446
12243	489
12244	422
12245	409
12246	483
12247	476
12248	510
12249	503
12250	493
12251	548
12252	506
12253	509
12254	548
12255	474
12256	470
12257	496
12258	494
12259	429
12260	401
12261	462
12262	463
12263	547
12264	487
12265	448
12266	528
12267	549
12268	452
12269	402
12270	517
12271	492
12272	517
12273	551
12274	520
12275	616
12276	526
12277	491
12278	535
12279	460
12280	499
12281	446
12282	513
12283	526
12284	469
12285	495
12286	402
12287	484
12288	586
12289	476
12290	496
12291	525
12292	578
12293	507
12294	538
12295	501
12296	576
12297	442
12298	516
12299	564
12300	561
12301	448
12302	538
12303	555
12304	554
12305	665
12306	411
12307	555
12308	590
12309	607
12310	547
12311	578
12312	455
12313	489
12314	568
12315	551
12316	549
12317	545
12318	604
12319	675
12320	624
12321	622
12322	604
12323	500
12324	584
12325	575
12326	593
12327	531
12328	574
12329	536
12330	458
12331	633
12332	675
12333	648
12334	581
12335	617
12336	503
12337	636
12338	623
12339	573
12340	564
12341	529
12342	519
12343	528
12344	519
12345	557
12346	572
12347	632
12348	591
12349	496
12350	563
12351	591
12352	520
12353	572
12354	504
12355	626
12356	645
12357	591
12358	608
12359	547
12360	590
12361	499
12362	566
12363	443
12364	558
12365	484
12366	617
12367	615
12368	486
12369	559
12370	544
12371	475
12372	573
12373	534
12374	594
12375	487
12376	561
12377	545
12378	536
12379	527
12380	427
12381	445
12382	509
12383	479
12384	495
12385	463
12386	570
12387	438
12388	527
12389	421
12390	468
12391	492
12392	457
12393	460
12394	426
12395	445
12396	435
12397	408
12398	514
12399	406
12400	418
12401	460
12402	488
12403	560
12404	445
12405	516
12406	528
12407	473
12408	477
12409	514
12410	411
12411	477
12412	450
12413	405
12414	559
12415	513
12416	490
12417	522
12418	381
12419	504
12420	547
12421	501
12422	430
12423	432
12424	513
12425	436
12426	473
12427	530
12428	437
12429	434
12430	453
12431	421
12432	493
12433	399
12434	417
12435	432
12436	447
12437	504
12438	399
12439	416
12440	557
12441	526
12442	457
12443	557
12444	405
12445	449
12446	457
12447	477
12448	486
12449	498
12450	469
12451	467
12452	511
12453	471
12454	416
12455	404
12456	450
12457	419
12458	494
12459	440
12460	356
12461	460
12462	416
12463	545
12464	378
12465	479
12466	466
12467	422
12468	457
12469	615
12470	452
12471	433
12472	437
12473	571
12474	498
12475	562
12476	432
12477	475
12478	527
12479	483
12480	451
12481	449
12482	452
12483	456
12484	494
12485	477
12486	426
12487	520
12488	550
12489	486
12490	499
12491	576
12492	502
12493	629
12494	515
12495	406
12496	373
12497	502
12498	454
12499	474
12500	517
12501	605
12502	517
12503	436
12504	379
12505	468
12506	508
12507	485
12508	528
12509	413
12510	461
12511	488
12512	569
12513	436
12514	448
12515	539
12516	435
12517	361
12518	461
12519	473
12520	487
12521	540
12522	474
12523	560
12524	506
12525	506
12526	461
12527	467
12528	448
12529	470
12530	436
12531	473
12532	479
12533	442
12534	491
12535	542
12536	436
12537	416
12538	480
12539	551
12540	423
12541	449
12542	412
12543	417
12544	472
12545	439
12546	408
12547	423
12548	456
12549	493
12550	466
12551	413
12552	543
12553	485
12554	437
12555	336
12556	422
12557	398
12558	495
12559	557
12560	513
12561	480
12562	448
12563	491
12564	489
12565	417
12566	460
12567	507
12568	551
12569	458
12570	413
12571	374
12572	423
12573	429
12574	441
12575	439
12576	515
12577	483
12578	505
12579	436
12580	510
12581	436
12582	422
12583	414
12584	408
12585	468
12586	541
12587	425
12588	467
12589	429
12590	443
12591	513
12592	468
12593	442
12594	437
12595	459
12596	455
12597	455
12598	464
12599	429
12600	467
12601	416
12602	483
12603	423
12604	428
12605	523
12606	420
12607	448
12608	484
12609	508
12610	443
12611	535
12612	450
12613	411
12614	452
12615	478
12616	395
12617	506
12618	505
12619	534
12620	437
12621	475
12622	485
12623	436
12624	421
12625	422
12626	480
12627	523
12628	496
12629	505
12630	460
12631	362
12632	355
12633	504
12634	549
12635	476
12636	447
12637	364
12638	382
12639	503
12640	490
12641	438
12642	461
12643	530
12644	387
12645	421
12646	409
12647	508
12648	437
12649	465
12650	471
12651	448
12652	548
12653	467
12654	532
12655	452
12656	535
12657	563
12658	463
12659	472
12660	475
12661	456
12662	534
12663	429
12664	450
12665	516
12666	510
12667	493
12668	473
12669	424
12670	490
12671	436
12672	510
12673	471
12674	517
12675	552
12676	579
12677	522
12678	520
12679	438
12680	564
12681	526
12682	495
12683	584
12684	464
12685	411
12686	590
12687	454
12688	532
12689	465
12690	484
12691	567
12692	488
12693	513
12694	553
12695	447
12696	507
12697	546
12698	483
12699	603
12700	468
12701	496
12702	543
12703	584
12704	544
12705	469
12706	500
12707	526
12708	498
12709	484
12710	503
12711	528
12712	491
12713	512
12714	475
12715	472
12716	525
12717	473
12718	416
12719	444
12720	436
12721	422
12722	491
12723	536
12724	414
12725	601
12726	497
12727	503
12728	540
12729	395
12730	553
12731	435
12732	522
12733	489
12734	552
12735	558
12736	450
12737	479
12738	495
12739	406
12740	491
12741	681
12742	553
12743	603
12744	496
12745	552
12746	497
12747	488
12748	546
12749	594
12750	578
12751	655
12752	565
12753	446
12754	495
12755	437
12756	408
12757	551
12758	462
12759	432
12760	427
12761	447
12762	344
12763	498
12764	564
12765	437
12766	555
12767	462
12768	541
12769	646
12770	513
12771	535
12772	595
12773	531
12774	582
12775	468
12776	606
12777	570
12778	601
12779	573
12780	454
12781	455
12782	445
12783	465
12784	479
12785	438
12786	508
12787	440
12788	470
12789	489
12790	562
12791	566
12792	468
12793	532
12794	470
12795	505
12796	392
12797	452
12798	472
12799	515
12800	511
12801	488
12802	571
12803	495
12804	492
12805	480
12806	541
12807	547
12808	552
12809	552
12810	584
12811	451
12812	558
12813	540
12814	425
12815	518
12816	521
12817	507
12818	525
12819	420
12820	493
12821	450
12822	555
12823	450
12824	430
12825	533
12826	510
12827	645
12828	562
12829	613
12830	545
12831	483
12832	582
12833	584
12834	495
12835	455
12836	578
12837	514
12838	579
12839	460
12840	574
12841	507
12842	511
12843	554
12844	607
12845	690
12846	659
12847	538
12848	489
12849	624
12850	528
12851	557
12852	561
12853	542
12854	485
12855	537
12856	530
12857	566
12858	457
12859	501
12860	524
12861	524
12862	452
12863	530
12864	492
12865	565
12866	625
12867	414
12868	499
12869	500
12870	539
12871	509
12872	517
12873	497
12874	553
12875	523
12876	541
12877	565
12878	595
12879	672
12880	481
12881	578
12882	542
12883	522
12884	575
12885	612
12886	699
12887	591
12888	758
12889	506
12890	675
12891	598
12892	554
12893	562
12894	572
12895	414
12896	521
12897	589
12898	517
12899	559
12900	611
12901	533
12902	435
12903	472
12904	476
12905	593
12906	474
12907	533
12908	412
12909	445
12910	462
12911	458
12912	511
12913	392
12914	516
12915	432
12916	418
12917	516
12918	509
12919	528
12920	511
12921	472
12922	521
12923	536
12924	405
12925	573
12926	454
12927	561
12928	450
12929	544
12930	542
12931	555
12932	547
12933	537
12934	446
12935	473
12936	512
12937	550
12938	595
12939	489
12940	559
12941	524
12942	507
12943	397
12944	526
12945	534
12946	412
12947	557
12948	512
12949	594
12950	536
12951	500
12952	530
12953	609
12954	547
12955	512
12956	470
12957	480
12958	440
12959	492
12960	543
12961	546
12962	603
12963	624
12964	580
12965	526
12966	544
12967	505
12968	492
12969	496
12970	626
12971	445
12972	516
12973	500
12974	472
12975	537
12976	513
12977	456
12978	523
12979	485
12980	465
12981	562
12982	420
12983	552
12984	538
12985	535
12986	531
12987	447
12988	518
12989	645
12990	631
12991	453
12992	479
12993	633
12994	746
12995	578
12996	529
12997	551
12998	740
12999	622
13000	492
13001	469
13002	608
13003	554
13004	483
13005	488
13006	575
13007	371
13008	571
13009	435
13010	559
13011	557
13012	414
13013	461
13014	500
13015	609
13016	530
13017	465
13018	472
13019	532
13020	458
13021	645
13022	440
13023	495
13024	459
13025	556
13026	475
13027	393
13028	428
13029	506
13030	434
13031	392
13032	438
13033	382
13034	438
13035	500
13036	490
13037	433
13038	400
13039	574
13040	513
13041	405
13042	435
13043	503
13044	501
13045	416
13046	516
13047	496
13048	519
13049	411
13050	482
13051	461
13052	455
13053	515
13054	563
13055	494
13056	428
13057	429
13058	454
13059	436
13060	499
13061	446
13062	388
13063	459
13064	428
13065	488
13066	460
13067	442
13068	437
13069	394
13070	335
13071	432
13072	426
13073	490
13074	435
13075	467
13076	413
13077	445
13078	473
13079	420
13080	417
13081	452
13082	439
13083	479
13084	498
13085	370
13086	384
13087	458
13088	481
13089	433
13090	433
13091	471
13092	426
13093	437
13094	411
13095	395
13096	403
13097	361
13098	426
13099	453
13100	371
13101	435
13102	399
13103	401
13104	396
13105	474
13106	402
13107	434
13108	385
13109	492
13110	431
13111	480
13112	439
13113	399
13114	417
13115	428
13116	429
13117	355
13118	528
13119	457
13120	427
13121	358
13122	394
13123	435
13124	393
13125	375
13126	407
13127	456
13128	458
13129	467
13130	477
13131	375
13132	425
13133	452
13134	470
13135	434
13136	431
13137	591
13138	417
13139	421
13140	491
13141	437
13142	474
13143	395
13144	482
13145	440
13146	487
13147	410
13148	463
13149	421
13150	470
13151	448
13152	456
13153	363
13154	453
13155	454
13156	514
13157	469
13158	457
13159	498
13160	414
13161	431
13162	438
13163	497
13164	510
13165	450
13166	490
13167	365
13168	474
13169	523
13170	349
13171	453
13172	426
13173	405
13174	485
13175	402
13176	412
13177	449
13178	414
13179	566
13180	443
13181	451
13182	511
13183	436
13184	524
13185	385
13186	445
13187	502
13188	538
13189	541
13190	395
13191	470
13192	385
13193	601
13194	455
13195	414
13196	467
13197	479
13198	568
13199	554
13200	466
13201	543
13202	406
13203	441
13204	435
13205	469
13206	492
13207	456
13208	473
13209	521
13210	529
13211	494
13212	479
13213	387
13214	436
13215	500
13216	425
13217	358
13218	498
13219	428
13220	491
13221	459
13222	586
13223	498
13224	444
13225	408
13226	381
13227	429
13228	393
13229	413
13230	417
13231	493
13232	373
13233	440
13234	383
13235	459
13236	497
13237	471
13238	430
13239	512
13240	528
13241	386
13242	503
13243	557
13244	391
13245	470
13246	447
13247	515
13248	448
13249	367
13250	390
13251	403
13252	400
13253	480
13254	435
13255	431
13256	418
13257	389
13258	395
13259	403
13260	412
13261	351
13262	366
13263	486
13264	361
13265	456
13266	403
13267	480
13268	494
13269	420
13270	390
13271	408
13272	359
13273	458
13274	411
13275	362
13276	442
13277	354
13278	486
13279	416
13280	444
13281	437
13282	421
13283	458
13284	398
13285	554
13286	398
13287	387
13288	515
13289	490
13290	455
13291	448
13292	430
13293	432
13294	440
13295	412
13296	364
13297	522
13298	465
13299	453
13300	345
13301	468
13302	451
13303	429
13304	483
13305	430
13306	339
13307	467
13308	449
13309	457
13310	491
13311	446
13312	432
13313	387
13314	440
13315	359
13316	537
13317	393
13318	474
13319	404
13320	438
13321	403
13322	435
13323	400
13324	457
13325	402
13326	443
13327	415
13328	528
13329	447
13330	446
13331	348
13332	392
13333	424
13334	372
13335	476
13336	376
13337	441
13338	421
13339	470
13340	495
13341	500
13342	436
13343	481
13344	405
13345	361
13346	425
13347	397
13348	510
13349	475
13350	485
13351	346
13352	308
13353	504
13354	420
13355	456
13356	442
13357	418
13358	339
13359	444
13360	419
13361	413
13362	363
13363	410
13364	446
13365	388
13366	407
13367	419
13368	403
13369	388
13370	428
13371	400
13372	402
13373	476
13374	384
13375	411
13376	402
13377	425
13378	397
13379	391
13380	451
13381	455
13382	432
13383	360
13384	432
13385	548
13386	427
13387	387
13388	528
13389	531
13390	404
13391	425
13392	360
13393	322
13394	476
13395	512
13396	435
13397	415
13398	323
13399	431
13400	430
13401	410
13402	536
13403	424
13404	420
13405	379
13406	491
13407	426
13408	441
13409	418
13410	423
13411	387
13412	446
13413	438
13414	370
13415	326
13416	481
13417	395
13418	400
13419	399
13420	366
13421	373
13422	476
13423	373
13424	347
13425	381
13426	441
13427	405
13428	429
13429	353
13430	317
13431	326
13432	378
13433	373
13434	483
13435	440
13436	409
13437	373
13438	443
13439	434
13440	453
13441	525
13442	337
13443	392
13444	495
13445	457
13446	406
13447	380
13448	449
13449	409
13450	410
13451	321
13452	431
13453	357
13454	482
13455	517
13456	441
13457	379
13458	508
13459	483
13460	431
13461	437
13462	462
13463	456
13464	391
13465	387
13466	378
13467	418
13468	445
13469	356
13470	547
13471	418
13472	463
13473	504
13474	524
13475	453
13476	428
13477	566
13478	426
13479	400
13480	474
13481	468
13482	455
13483	472
13484	475
13485	458
13486	409
13487	510
13488	377
13489	396
13490	471
13491	482
13492	497
13493	469
13494	394
13495	544
13496	502
13497	513
13498	457
13499	489
13500	508
13501	484
13502	520
13503	527
13504	438
13505	458
13506	489
13507	459
13508	524
13509	471
13510	482
13511	449
13512	505
13513	500
13514	497
13515	391
13516	471
13517	481
13518	478
13519	468
13520	484
13521	480
13522	468
13523	503
13524	481
13525	415
13526	563
13527	548
13528	537
13529	505
13530	523
13531	548
13532	530
13533	483
13534	616
13535	474
13536	646
13537	552
13538	555
13539	509
13540	414
13541	548
13542	488
13543	443
13544	527
13545	483
13546	486
13547	515
13548	470
13549	483
13550	575
13551	509
13552	551
13553	531
13554	478
13555	523
13556	576
13557	485
13558	447
13559	608
13560	489
13561	493
13562	482
13563	503
13564	569
13565	489
13566	532
13567	467
13568	552
13569	409
13570	558
13571	460
13572	436
13573	482
13574	466
13575	475
13576	519
13577	512
13578	543
13579	459
13580	439
13581	452
13582	441
13583	447
13584	418
13585	453
13586	526
13587	527
13588	485
13589	600
13590	569
13591	462
13592	461
13593	559
13594	462
13595	464
13596	513
13597	497
13598	451
13599	512
13600	550
13601	504
13602	555
13603	396
13604	421
13605	446
13606	422
13607	433
13608	511
13609	490
13610	613
13611	501
13612	399
13613	507
13614	485
13615	424
13616	444
13617	435
13618	496
13619	505
13620	453
13621	439
13622	596
13623	578
13624	505
13625	525
13626	465
13627	502
13628	565
13629	499
13630	517
13631	386
13632	453
13633	378
13634	523
13635	430
13636	515
13637	391
13638	533
13639	591
13640	447
13641	459
13642	599
13643	486
13644	534
13645	522
13646	510
13647	488
13648	473
13649	566
13650	397
13651	403
13652	422
13653	363
13654	546
13655	372
13656	546
13657	314
13658	422
13659	481
13660	451
13661	433
13662	452
13663	428
13664	464
13665	482
13666	419
13667	513
13668	447
13669	418
13670	469
13671	490
13672	467
13673	415
13674	465
13675	478
13676	418
13677	460
13678	411
13679	423
13680	428
13681	394
13682	400
13683	510
13684	392
13685	446
13686	461
13687	432
13688	416
13689	400
13690	398
13691	418
13692	268
13693	442
13694	372
13695	480
13696	453
13697	404
13698	522
13699	472
13700	490
13701	519
13702	513
13703	484
13704	399
13705	438
13706	379
13707	412
13708	366
13709	340
13710	408
13711	459
13712	351
13713	379
13714	351
13715	464
13716	359
13717	336
13718	431
13719	435
13720	428
13721	416
13722	560
13723	437
13724	426
13725	488
13726	447
13727	455
13728	447
13729	396
13730	384
13731	346
13732	514
13733	349
13734	449
13735	427
13736	434
13737	397
13738	392
13739	378
13740	379
13741	399
13742	422
13743	450
13744	452
13745	431
13746	390
13747	383
13748	430
13749	350
13750	448
13751	399
13752	443
13753	335
13754	465
13755	337
13756	458
13757	376
13758	435
13759	406
13760	384
13761	401
13762	416
13763	468
13764	343
13765	327
13766	418
13767	375
13768	342
13769	319
13770	435
13771	462
13772	344
13773	327
13774	431
13775	409
13776	352
13777	425
13778	436
13779	460
13780	393
13781	371
13782	340
13783	369
13784	389
13785	365
13786	330
13787	383
13788	364
13789	337
13790	305
13791	369
13792	431
13793	314
13794	369
13795	402
13796	402
13797	467
13798	333
13799	438
13800	332
13801	421
13802	330
13803	379
13804	379
13805	301
13806	357
13807	286
13808	328
13809	280
13810	326
13811	377
13812	363
13813	411
13814	324
13815	372
13816	268
13817	393
13818	310
13819	382
13820	316
13821	345
13822	320
13823	313
13824	365
13825	387
13826	385
13827	300
13828	357
13829	402
13830	396
13831	277
13832	355
13833	364
13834	320
13835	375
13836	313
13837	340
13838	327
13839	269
13840	298
13841	325
13842	333
13843	348
13844	267
13845	317
13846	293
13847	412
13848	331
13849	296
13850	339
13851	333
13852	380
13853	361
13854	282
13855	310
13856	344
13857	340
13858	370
13859	296
13860	367
13861	418
13862	391
13863	321
13864	355
13865	359
13866	357
13867	382
13868	395
13869	403
13870	382
13871	441
13872	427
13873	415
13874	321
13875	424
13876	404
13877	366
13878	365
13879	349
13880	469
13881	414
13882	438
13883	355
13884	430
13885	409
13886	435
13887	408
13888	357
13889	507
13890	430
13891	353
13892	367
13893	429
13894	455
13895	361
13896	311
13897	400
13898	399
13899	454
13900	351
13901	409
13902	421
13903	450
13904	363
13905	382
13906	392
13907	315
13908	430
13909	403
13910	364
13911	393
13912	365
13913	411
13914	378
13915	373
13916	381
13917	370
13918	399
13919	390
13920	344
13921	382
13922	431
13923	333
13924	349
13925	390
13926	395
13927	402
13928	445
13929	323
13930	365
13931	395
13932	389
13933	365
13934	385
13935	426
13936	348
13937	305
13938	438
13939	355
13940	341
13941	421
13942	346
13943	419
13944	386
13945	385
13946	343
13947	371
13948	354
13949	336
13950	405
13951	382
13952	444
13953	430
13954	407
13955	417
13956	388
13957	358
13958	381
13959	442
13960	402
13961	367
13962	386
13963	333
13964	354
13965	471
13966	338
13967	389
13968	351
13969	455
13970	441
13971	452
13972	421
13973	456
13974	397
13975	414
13976	471
13977	417
13978	457
13979	383
13980	395
13981	445
13982	491
13983	372
13984	384
13985	347
13986	392
13987	392
13988	425
13989	369
13990	410
13991	325
13992	458
13993	473
13994	367
13995	348
13996	397
13997	362
13998	392
13999	404
14000	434
14001	385
14002	345
14003	329
14004	395
14005	384
14006	389
14007	484
14008	431
14009	424
14010	347
14011	377
14012	408
14013	418
14014	389
14015	475
14016	430
14017	381
14018	402
14019	410
14020	345
14021	385
14022	385
14023	373
14024	537
14025	428
14026	429
14027	384
14028	447
14029	406
14030	436
14031	419
14032	418
14033	361
14034	409
14035	365
14036	330
14037	334
14038	437
14039	430
14040	363
14041	456
14042	403
14043	332
14044	371
14045	376
14046	415
14047	378
14048	421
14049	392
14050	376
14051	402
14052	389
14053	347
14054	340
