## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010999_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010999.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010999_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Apr 15 21:31:41 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1384	77802	1226	24	2943904	2179.203822	2828.554991	51910786	FR	777	1505	2069	2317	2453	2553	4895	11123	37917	152785	266817			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
11665	449
11666	320
11667	411
11668	370
11669	389
11670	343
11671	385
11672	432
11673	383
11674	420
11675	376
11676	418
11677	365
11678	347
11679	438
11680	381
11681	339
11682	478
11683	439
11684	372
11685	394
11686	376
11687	531
11688	375
11689	399
11690	461
11691	399
11692	418
11693	454
11694	356
11695	501
11696	513
11697	427
11698	426
11699	355
11700	406
11701	377
11702	444
11703	494
11704	338
11705	433
11706	359
11707	441
11708	373
11709	443
11710	457
11711	461
11712	407
11713	482
11714	466
11715	421
11716	358
11717	369
11718	385
11719	404
11720	383
11721	331
11722	370
11723	388
11724	393
11725	349
11726	424
11727	372
11728	405
11729	438
11730	406
11731	402
11732	381
11733	334
11734	371
11735	372
11736	459
11737	383
11738	368
11739	408
11740	401
11741	390
11742	401
11743	453
11744	378
11745	372
11746	378
11747	431
11748	344
11749	334
11750	361
11751	318
11752	412
11753	326
11754	397
11755	318
11756	394
11757	412
11758	393
11759	417
11760	348
11761	375
11762	400
11763	492
11764	363
11765	351
11766	460
11767	407
11768	376
11769	322
11770	334
11771	396
11772	433
11773	360
11774	392
11775	488
11776	371
11777	495
11778	468
11779	439
11780	399
11781	398
11782	391
11783	360
11784	406
11785	422
11786	398
11787	440
11788	398
11789	398
11790	296
11791	377
11792	466
11793	382
11794	423
11795	378
11796	350
11797	337
11798	399
11799	362
11800	458
11801	431
11802	408
11803	363
11804	383
11805	455
11806	457
11807	387
11808	452
11809	380
11810	413
11811	392
11812	396
11813	359
11814	392
11815	459
11816	369
11817	361
11818	430
11819	408
11820	479
11821	348
11822	336
11823	364
11824	438
11825	363
11826	433
11827	436
11828	361
11829	348
11830	464
11831	368
11832	426
11833	427
11834	395
11835	385
11836	420
11837	388
11838	353
11839	438
11840	386
11841	395
11842	415
11843	406
11844	405
11845	337
11846	366
11847	423
11848	376
11849	411
11850	396
11851	430
11852	406
11853	466
11854	418
11855	420
11856	432
11857	449
11858	344
11859	361
11860	410
11861	392
11862	429
11863	370
11864	406
11865	378
11866	359
11867	313
11868	429
11869	393
11870	378
11871	403
11872	372
11873	454
11874	438
11875	414
11876	376
11877	407
11878	455
11879	383
11880	361
11881	372
11882	404
11883	352
11884	461
11885	440
11886	362
11887	371
11888	329
11889	343
11890	418
11891	337
11892	380
11893	384
11894	465
11895	417
11896	376
11897	373
11898	416
11899	457
11900	522
11901	358
11902	479
11903	309
11904	463
11905	394
11906	393
11907	377
11908	399
11909	432
11910	388
11911	436
11912	375
11913	436
11914	406
11915	349
11916	311
11917	391
11918	330
11919	370
11920	322
11921	378
11922	391
11923	342
11924	364
11925	370
11926	365
11927	376
11928	432
11929	403
11930	361
11931	408
11932	360
11933	326
11934	404
11935	353
11936	372
11937	420
11938	399
11939	329
11940	394
11941	416
11942	402
11943	438
11944	401
11945	416
11946	427
11947	464
11948	468
11949	382
11950	409
11951	374
11952	419
11953	455
11954	389
11955	480
11956	440
11957	407
11958	347
11959	397
11960	467
11961	494
11962	403
11963	422
11964	407
11965	349
11966	403
11967	413
11968	400
11969	464
11970	495
11971	506
11972	481
11973	437
11974	485
11975	489
11976	390
11977	469
11978	395
11979	378
11980	353
11981	367
11982	390
11983	339
11984	450
11985	414
11986	371
11987	436
11988	409
11989	378
11990	503
11991	380
11992	369
11993	384
11994	359
11995	460
11996	379
11997	467
11998	403
11999	434
12000	367
12001	446
12002	424
12003	403
12004	376
12005	369
12006	438
12007	411
12008	363
12009	402
12010	463
12011	367
12012	412
12013	355
12014	444
12015	355
12016	492
12017	395
12018	376
12019	399
12020	461
12021	381
12022	422
12023	324
12024	436
12025	427
12026	414
12027	475
12028	364
12029	383
12030	364
12031	391
12032	487
12033	341
12034	445
12035	404
12036	322
12037	434
12038	379
12039	436
12040	427
12041	405
12042	381
12043	417
12044	461
12045	385
12046	372
12047	419
12048	401
12049	372
12050	487
12051	456
12052	362
12053	448
12054	374
12055	406
12056	384
12057	439
12058	338
12059	439
12060	406
12061	339
12062	387
12063	379
12064	428
12065	325
12066	426
12067	437
12068	325
12069	350
12070	428
12071	436
12072	432
12073	398
12074	337
12075	363
12076	431
12077	375
12078	453
12079	360
12080	348
12081	377
12082	427
12083	457
12084	349
12085	376
12086	364
12087	360
12088	392
12089	355
12090	424
12091	420
12092	430
12093	472
12094	403
12095	386
12096	395
12097	413
12098	364
12099	370
12100	390
12101	430
12102	372
12103	340
12104	278
12105	312
12106	474
12107	353
12108	346
12109	365
12110	387
12111	386
12112	392
12113	316
12114	318
12115	317
12116	379
12117	342
12118	350
12119	312
12120	397
12121	387
12122	386
12123	408
12124	382
12125	397
12126	379
12127	297
12128	375
12129	375
12130	366
12131	453
12132	368
12133	383
12134	326
12135	383
12136	433
12137	403
12138	420
12139	426
12140	441
12141	381
12142	330
12143	363
12144	385
12145	339
12146	380
12147	476
12148	369
12149	339
12150	406
12151	391
12152	382
12153	464
12154	446
12155	466
12156	412
12157	350
12158	416
12159	402
12160	406
12161	374
12162	425
12163	418
12164	378
12165	448
12166	396
12167	434
12168	474
12169	501
12170	447
12171	397
12172	467
12173	331
12174	362
12175	362
12176	401
12177	360
12178	477
12179	359
12180	371
12181	441
12182	486
12183	453
12184	386
12185	442
12186	455
12187	432
12188	363
12189	347
12190	395
12191	398
12192	407
12193	337
12194	402
12195	400
12196	447
12197	436
12198	464
12199	483
12200	436
12201	428
12202	421
12203	487
12204	438
12205	472
12206	410
12207	376
12208	347
12209	357
12210	367
12211	424
12212	338
12213	396
12214	395
12215	330
12216	350
12217	390
12218	380
12219	350
12220	364
12221	343
12222	362
12223	515
12224	416
12225	354
12226	383
12227	340
12228	346
12229	324
12230	285
12231	360
12232	341
12233	375
12234	398
12235	359
12236	351
12237	364
12238	403
12239	412
12240	395
12241	376
12242	369
12243	375
12244	331
12245	333
12246	363
12247	336
12248	324
12249	344
12250	430
12251	343
12252	412
12253	439
12254	403
12255	342
12256	445
12257	339
12258	473
12259	339
12260	401
12261	362
12262	364
12263	401
12264	370
12265	380
12266	362
12267	330
12268	309
12269	357
12270	392
12271	432
12272	368
12273	337
12274	437
12275	396
12276	385
12277	361
12278	430
12279	441
12280	370
12281	388
12282	436
12283	265
12284	358
12285	421
12286	366
12287	330
12288	342
12289	398
12290	364
12291	326
12292	337
12293	338
12294	404
12295	446
12296	341
12297	359
12298	353
12299	342
12300	316
12301	405
12302	328
12303	347
12304	312
12305	433
12306	371
12307	367
12308	372
12309	432
12310	334
12311	318
12312	384
12313	363
12314	352
12315	328
12316	409
12317	394
12318	378
12319	386
12320	360
12321	379
12322	301
12323	369
12324	391
12325	337
12326	350
12327	464
12328	424
12329	348
12330	351
12331	375
12332	316
12333	388
12334	343
12335	377
12336	365
12337	344
12338	410
12339	389
12340	337
12341	283
12342	342
12343	364
12344	380
12345	391
12346	356
12347	405
12348	383
12349	402
12350	352
12351	389
12352	383
12353	317
12354	388
12355	376
12356	395
12357	413
12358	349
12359	293
12360	313
12361	339
12362	300
12363	367
12364	382
12365	335
12366	287
12367	349
12368	307
12369	339
12370	293
12371	333
12372	323
12373	295
12374	346
12375	310
12376	371
12377	341
12378	327
12379	351
12380	301
12381	331
12382	323
12383	310
12384	281
12385	335
12386	375
12387	333
12388	296
12389	410
12390	375
12391	311
12392	375
12393	270
12394	265
12395	318
12396	372
12397	277
12398	279
12399	264
12400	296
12401	352
12402	322
12403	384
12404	306
12405	352
12406	327
12407	325
12408	345
12409	328
12410	322
12411	327
12412	382
12413	362
12414	371
12415	339
12416	330
12417	325
12418	369
12419	295
12420	351
12421	313
12422	329
12423	335
12424	297
12425	353
12426	294
12427	400
12428	349
12429	317
12430	312
12431	257
12432	314
12433	314
12434	358
12435	291
12436	252
12437	290
12438	251
12439	288
12440	321
12441	334
12442	315
12443	347
12444	311
12445	273
12446	319
12447	370
12448	295
12449	339
12450	360
12451	330
12452	407
12453	373
12454	387
12455	326
12456	298
12457	348
12458	298
12459	364
12460	316
12461	269
12462	329
12463	342
12464	305
12465	281
12466	294
12467	342
12468	344
12469	332
12470	341
12471	302
12472	312
12473	320
12474	310
12475	298
12476	364
12477	333
12478	301
12479	399
12480	342
12481	357
12482	324
12483	344
12484	387
12485	341
12486	345
12487	358
12488	350
12489	312
12490	365
12491	331
12492	357
12493	336
12494	359
12495	292
12496	406
12497	350
12498	342
12499	403
12500	333
12501	459
12502	343
12503	383
12504	387
12505	377
12506	357
12507	415
12508	414
12509	368
12510	285
12511	349
12512	354
12513	428
12514	343
12515	304
12516	367
12517	263
12518	340
12519	335
12520	335
12521	358
12522	364
12523	470
12524	377
12525	429
12526	401
12527	288
12528	301
12529	423
12530	275
12531	384
12532	349
12533	287
12534	275
12535	367
12536	290
12537	319
12538	313
12539	348
12540	293
12541	342
12542	332
12543	324
12544	368
12545	359
12546	310
12547	357
12548	285
12549	339
12550	264
12551	364
12552	324
12553	367
12554	421
12555	319
12556	320
12557	423
12558	375
12559	371
12560	365
12561	416
12562	339
12563	349
12564	364
12565	365
12566	340
12567	367
12568	309
12569	444
12570	350
12571	340
12572	311
12573	361
12574	356
12575	314
12576	375
12577	424
12578	355
12579	408
12580	419
12581	405
12582	411
12583	373
12584	394
12585	388
12586	321
12587	319
12588	324
12589	359
12590	351
12591	439
12592	395
12593	363
12594	282
12595	312
12596	409
12597	376
12598	415
12599	415
12600	330
12601	349
12602	395
12603	386
12604	522
12605	491
12606	405
12607	397
12608	318
12609	345
12610	414
12611	382
12612	325
12613	385
12614	368
12615	377
12616	313
12617	383
12618	382
12619	368
12620	394
12621	307
12622	300
12623	399
12624	373
12625	299
12626	330
12627	424
12628	343
12629	320
12630	287
12631	376
12632	343
12633	349
12634	314
12635	363
12636	359
12637	335
12638	342
12639	265
12640	384
12641	313
12642	388
12643	306
12644	324
12645	284
12646	319
12647	307
12648	320
12649	370
12650	347
12651	337
12652	323
12653	305
12654	281
12655	369
12656	383
12657	313
12658	354
12659	359
12660	355
12661	363
12662	332
12663	369
12664	302
12665	297
12666	348
12667	369
12668	326
12669	369
12670	320
12671	372
12672	318
12673	417
12674	306
12675	211
12676	305
12677	374
12678	344
12679	336
12680	339
12681	356
12682	380
12683	392
12684	306
12685	358
12686	361
12687	329
12688	341
12689	326
12690	382
12691	329
12692	417
12693	344
12694	354
12695	338
12696	352
12697	388
12698	341
12699	329
12700	346
12701	411
12702	314
12703	372
12704	380
12705	406
12706	357
12707	443
12708	348
12709	355
12710	332
12711	333
12712	358
12713	376
12714	384
12715	358
12716	334
12717	408
12718	421
12719	457
12720	470
12721	421
12722	346
12723	383
12724	336
12725	345
12726	409
12727	374
12728	449
12729	423
12730	451
12731	398
12732	428
12733	463
12734	382
12735	337
12736	322
12737	439
12738	461
12739	476
12740	440
12741	448
12742	468
12743	414
12744	421
12745	427
12746	408
12747	339
12748	426
12749	418
12750	419
12751	491
12752	413
12753	345
12754	348
12755	368
12756	340
12757	427
12758	349
12759	417
12760	358
12761	340
12762	330
12763	380
12764	421
12765	408
12766	409
12767	474
12768	452
12769	448
12770	379
12771	402
12772	362
12773	416
12774	415
12775	437
12776	479
12777	453
12778	479
12779	366
12780	400
12781	445
12782	423
12783	384
12784	460
12785	392
12786	342
12787	333
12788	341
12789	390
12790	381
12791	306
12792	424
12793	337
12794	414
12795	400
12796	406
12797	414
12798	394
12799	406
12800	340
12801	373
12802	338
12803	352
12804	325
12805	408
12806	389
12807	391
12808	397
12809	338
12810	354
12811	394
12812	415
12813	373
12814	377
12815	463
12816	384
12817	374
12818	386
12819	315
12820	389
12821	420
12822	381
12823	364
12824	365
12825	388
12826	420
12827	406
12828	402
12829	409
12830	398
12831	385
12832	386
12833	374
12834	446
12835	461
12836	361
12837	401
12838	313
12839	423
12840	401
12841	352
12842	415
12843	351
12844	352
12845	324
12846	370
12847	327
12848	410
12849	336
12850	408
12851	371
12852	436
12853	331
12854	449
12855	441
12856	361
12857	337
12858	398
12859	348
12860	404
12861	390
12862	403
12863	411
12864	435
12865	392
12866	408
12867	369
12868	364
12869	367
12870	424
12871	382
12872	341
12873	465
12874	418
12875	379
12876	479
12877	387
12878	394
12879	361
12880	407
12881	372
12882	506
12883	381
12884	387
12885	464
12886	404
12887	428
12888	492
12889	418
12890	362
12891	441
12892	373
12893	416
12894	393
12895	454
12896	366
12897	420
12898	408
12899	480
12900	445
12901	388
12902	371
12903	358
12904	355
12905	314
12906	349
12907	389
12908	310
12909	288
12910	418
12911	387
12912	405
12913	359
12914	398
12915	393
12916	364
12917	390
12918	442
12919	378
12920	370
12921	445
12922	384
12923	383
12924	438
12925	403
12926	313
12927	396
12928	343
12929	406
12930	409
12931	347
12932	394
12933	380
12934	434
12935	320
12936	394
12937	354
12938	334
12939	387
12940	449
12941	394
12942	367
12943	361
12944	328
12945	317
12946	335
12947	319
12948	380
12949	334
12950	379
12951	313
12952	409
12953	334
12954	377
12955	364
12956	384
12957	364
12958	311
12959	463
12960	392
12961	383
12962	302
12963	400
12964	404
12965	381
12966	495
12967	400
12968	371
12969	364
12970	324
12971	412
12972	379
12973	364
12974	286
12975	417
12976	441
12977	369
12978	325
12979	315
12980	340
12981	371
12982	306
12983	316
12984	333
12985	429
12986	414
12987	394
12988	379
12989	399
12990	353
12991	453
12992	352
12993	407
12994	361
12995	438
12996	355
12997	336
12998	379
12999	384
13000	360
13001	343
13002	343
13003	361
13004	332
13005	355
13006	317
13007	356
13008	327
13009	277
13010	332
13011	315
13012	352
13013	319
13014	386
13015	373
13016	327
13017	338
13018	379
13019	320
13020	345
13021	371
13022	303
13023	313
13024	371
13025	324
13026	320
13027	291
13028	257
13029	365
13030	335
13031	308
13032	282
13033	322
13034	318
13035	350
13036	374
13037	371
13038	280
13039	328
13040	324
13041	296
13042	328
13043	331
13044	272
13045	334
13046	352
13047	350
13048	322
13049	251
13050	373
13051	336
13052	275
13053	297
13054	330
13055	252
13056	365
13057	299
13058	324
13059	327
13060	320
13061	291
13062	272
13063	312
13064	360
13065	335
13066	357
13067	333
13068	339
13069	315
13070	321
13071	317
13072	335
13073	283
13074	364
13075	353
13076	384
13077	330
13078	385
13079	285
13080	296
13081	340
13082	363
13083	378
13084	289
13085	271
13086	304
13087	319
13088	330
13089	292
13090	308
13091	307
13092	283
13093	264
13094	351
13095	314
13096	328
13097	325
13098	291
13099	268
13100	270
13101	349
13102	326
13103	303
13104	341
13105	306
13106	331
13107	359
13108	355
13109	360
13110	353
13111	303
13112	291
13113	354
13114	313
13115	356
13116	397
13117	304
13118	321
13119	302
13120	303
13121	318
13122	302
13123	340
13124	295
13125	257
13126	329
13127	333
13128	326
13129	377
13130	321
13131	337
13132	269
13133	348
13134	383
13135	435
13136	364
13137	345
13138	344
13139	399
13140	371
13141	277
13142	325
13143	385
13144	376
13145	342
13146	314
13147	342
13148	421
13149	284
13150	381
13151	367
13152	309
13153	357
13154	378
13155	382
13156	347
13157	281
13158	359
13159	435
13160	355
13161	351
13162	398
13163	323
13164	290
13165	320
13166	340
13167	415
13168	331
13169	319
13170	323
13171	310
13172	350
13173	330
13174	320
13175	313
13176	362
13177	377
13178	348
13179	362
13180	397
13181	388
13182	369
13183	415
13184	445
13185	334
13186	378
13187	386
13188	294
13189	338
13190	272
13191	427
13192	297
13193	368
13194	291
13195	379
13196	382
13197	367
13198	391
13199	365
13200	403
13201	367
13202	382
13203	399
13204	368
13205	376
13206	362
13207	413
13208	465
13209	420
13210	324
13211	396
13212	363
13213	353
13214	359
13215	334
13216	340
13217	382
13218	325
13219	367
13220	366
13221	393
13222	438
13223	381
13224	326
13225	360
13226	338
13227	430
13228	393
13229	342
13230	420
13231	385
13232	341
13233	400
13234	343
13235	369
13236	464
13237	349
13238	469
13239	397
13240	411
13241	424
13242	463
13243	436
13244	393
13245	429
13246	412
13247	308
13248	364
13249	382
13250	409
13251	419
13252	353
13253	472
13254	392
13255	366
13256	415
13257	414
13258	357
13259	412
13260	374
13261	331
13262	374
13263	352
13264	306
13265	398
13266	373
13267	403
13268	476
13269	412
13270	357
13271	398
13272	370
13273	322
13274	376
13275	369
13276	363
13277	348
13278	431
13279	375
13280	403
13281	341
13282	432
13283	353
13284	434
13285	434
13286	377
13287	378
13288	349
13289	370
13290	370
13291	386
13292	449
13293	376
13294	372
13295	429
13296	415
13297	425
13298	328
13299	366
13300	349
13301	408
13302	354
13303	369
13304	406
13305	328
13306	412
13307	363
13308	439
13309	415
13310	416
13311	416
13312	327
13313	331
13314	400
13315	393
13316	386
13317	407
13318	340
13319	308
13320	278
13321	340
13322	366
13323	399
13324	345
13325	324
13326	310
13327	402
13328	348
13329	417
13330	331
13331	321
13332	381
13333	334
13334	305
13335	407
13336	331
13337	348
13338	303
13339	379
13340	367
13341	359
13342	304
13343	337
13344	315
13345	315
13346	315
13347	409
13348	266
13349	342
13350	324
13351	347
13352	389
13353	323
13354	339
13355	363
13356	284
13357	365
13358	326
13359	308
13360	282
13361	287
13362	271
13363	348
13364	323
13365	329
13366	290
13367	310
13368	351
13369	286
13370	299
13371	217
13372	351
13373	258
13374	309
13375	319
13376	354
13377	332
13378	352
13379	323
13380	306
13381	363
13382	354
13383	354
13384	334
13385	342
13386	335
13387	351
13388	344
13389	347
13390	352
13391	327
13392	297
13393	262
13394	302
13395	310
13396	338
13397	297
13398	275
13399	300
13400	250
13401	320
13402	324
13403	330
13404	371
13405	359
13406	263
13407	273
13408	291
13409	287
13410	344
13411	326
13412	293
13413	278
13414	309
13415	318
13416	314
13417	233
13418	322
13419	312
13420	308
13421	325
13422	328
13423	294
13424	240
13425	271
13426	313
13427	266
13428	250
13429	280
13430	310
13431	276
13432	273
13433	284
13434	366
13435	357
13436	290
13437	268
13438	237
13439	331
13440	295
13441	294
13442	348
13443	327
13444	390
13445	301
13446	293
13447	316
13448	271
13449	322
13450	316
13451	355
13452	293
13453	295
13454	263
13455	303
13456	264
13457	370
13458	352
13459	267
13460	319
13461	311
13462	305
13463	380
13464	353
13465	260
13466	312
13467	308
13468	288
13469	296
13470	279
13471	258
13472	271
13473	328
13474	282
13475	250
13476	349
13477	299
13478	316
13479	292
13480	281
13481	264
13482	255
13483	315
13484	273
13485	245
13486	272
13487	277
13488	267
13489	262
13490	277
13491	248
13492	334
13493	318
13494	360
13495	353
13496	287
13497	324
13498	300
13499	357
13500	329
13501	314
13502	354
13503	238
13504	318
13505	317
13506	217
13507	332
13508	272
13509	326
13510	241
13511	290
13512	215
13513	214
13514	338
13515	235
13516	322
13517	259
13518	231
13519	336
13520	279
13521	298
13522	322
13523	282
13524	240
13525	326
13526	272
13527	228
13528	258
13529	233
13530	311
13531	268
13532	317
13533	262
13534	313
13535	278
13536	290
13537	297
13538	279
13539	241
13540	260
13541	304
13542	349
13543	287
13544	267
13545	229
13546	274
13547	243
13548	290
13549	218
13550	278
13551	279
13552	304
13553	256
13554	280
13555	241
13556	313
13557	310
13558	281
13559	242
13560	279
13561	288
13562	246
13563	284
13564	297
13565	285
13566	300
13567	272
13568	295
13569	260
13570	294
13571	281
13572	339
13573	292
13574	251
13575	329
13576	295
13577	309
13578	307
13579	236
13580	294
13581	275
13582	295
13583	282
13584	294
13585	245
13586	318
13587	217
13588	259
13589	348
13590	211
13591	281
13592	258
13593	285
13594	244
13595	268
13596	282
13597	281
13598	277
13599	269
13600	314
13601	343
13602	284
13603	258
13604	300
13605	270
13606	284
13607	265
13608	294
13609	285
13610	316
13611	293
13612	295
13613	272
13614	289
13615	253
13616	271
13617	298
13618	323
13619	261
13620	270
13621	278
13622	270
13623	267
13624	345
13625	340
13626	287
13627	299
13628	278
13629	297
13630	303
13631	301
13632	280
13633	365
13634	308
13635	288
13636	302
13637	262
13638	351
13639	334
13640	294
13641	282
13642	305
13643	263
13644	261

