method,sample_id,cell_tech_id,cell_line,cell_line_canonical,cell_line_display,tumour_id,rank,distance,in_top,cluster
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AO-A0J2-01A-11R-A034-07,58,171.72708632332044,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A0BT-01A-11R-A12P-07,59,171.9482683202911,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AN-A03Y-01A-21R-A00Z-07,60,171.95526185817232,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A2IU-01A-32R-A18M-07,61,172.03172144027738,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A0AB-01A-11R-A034-07,62,172.03569671985596,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-C8-A1HN-01A-11R-A137-07,63,172.05481162360726,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-UU-A93S-01A-21R-A41B-07,64,172.14657696080707,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A15O-01A-11R-A115-07,65,172.1893074018867,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AC-A3EH-01A-22R-A22K-07,66,172.25030797687887,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A06O-01A-11R-A00Z-07,67,172.31508851749666,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A07P-01A-11R-A00Z-07,68,172.42462820598118,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A2-A0D4-01A-11R-A00Z-07,69,172.55638232545323,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A15G-01A-11R-A12D-07,70,172.58211075940727,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A2-A0CT-01A-31R-A056-07,71,172.9140214588474,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-EW-A1J3-01A-11R-A13Q-07,72,173.05911282200756,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-GM-A3NW-01A-21R-A22K-07,73,173.17700722499146,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-C8-A12L-01A-11R-A115-07,74,173.18989944315558,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AO-A03T-01A-21R-A034-07,75,173.24172291765458,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-C8-A26V-01A-11R-A16F-07,76,173.57007005132238,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A0RM-01A-11R-A084-07,77,173.73758599955215,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-C8-A26Z-01A-11R-A16F-07,78,173.75720360911941,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AN-A0XO-01A-11R-A109-07,79,173.80442614402716,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A14T-01A-11R-A115-07,80,173.8166746023869,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A06X-01A-21R-A00Z-07,81,174.04669573940876,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A7-A0D9-01A-31R-A056-07,82,174.11198742446228,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A0E7-01A-11R-A034-07,83,174.6336096612286,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A1F5-01A-12R-A13Q-07,84,174.63774589500363,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A0IB-01A-11R-A034-07,85,174.73103484775993,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E9-A249-01A-11R-A169-07,86,174.73822209253413,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A079-01A-21R-A00Z-07,87,174.7811904831518,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-GM-A5PV-01A-11R-A28M-07,88,174.8785552706123,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AN-A0AM-01A-11R-A034-07,89,174.9012900277017,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-GM-A2DB-01A-31R-A18M-07,90,174.9077126700295,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A56Z-01A-12R-A29R-07,91,174.9291548020615,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E9-A247-01A-11R-A169-07,92,174.99132123790687,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AR-A0U2-01A-11R-A109-07,93,175.09577127362533,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E9-A1RB-01A-11R-A157-07,94,175.11661451371356,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A0A9-01A-11R-A00Z-07,95,175.16411944797701,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A156-01A-11R-A12D-07,96,175.17793061202073,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A1IE-01A-11R-A13Q-07,97,175.22304893962362,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AR-A2LL-01A-11R-A180-07,98,175.23467867262534,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AR-A1AS-01A-11R-A12P-07,99,175.48009214010978,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-EW-A2FW-01A-11R-A17B-07,100,175.642867930148,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A7-A13F-01A-11R-A12P-07,101,175.66035352531912,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A1B4-01A-11R-A12P-07,102,175.87469755304994,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A7-A0CJ-01A-21R-A00Z-07,103,175.93401310575513,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A07L-01A-11R-A00Z-07,104,176.41661469728692,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AN-A0AK-01A-21R-A00Z-07,105,176.49317206147194,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AN-A0FW-01A-11R-A034-07,106,176.54391805709298,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A09G-01A-21R-A00Z-07,107,176.59329105635734,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A0BS-01A-11R-A12P-07,108,176.65628154238513,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E9-A1R6-01A-11R-A14D-07,109,176.65967137428348,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A154-01A-11R-A115-07,110,176.75579899853633,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A18L-01A-32R-A12D-07,111,176.81429642732144,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A2-A04R-01A-41R-A109-07,112,176.93373946897074,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-LQ-A4E4-01A-11R-A266-07,113,176.94178076608674,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-UL-AAZ6-01A-11R-A41B-07,114,176.94350628286523,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A15T-01A-11R-A115-07,115,177.0651172511301,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A06T-01A-11R-A00Z-07,116,177.1400797541846,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A1F8-01A-11R-A13Q-07,117,177.26418856610965,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-OL-A6VR-01A-32R-A33J-07,118,177.30029090535834,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A2-A0T3-01A-21R-A115-07,119,177.36046429022252,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-C8-A12Y-01A-11R-A12D-07,120,177.42641576851568,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A105-01A-11R-A10J-07,121,177.46977641759256,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A1FJ-01A-11R-A13Q-07,122,177.483501490616,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A14O-01A-31R-A115-07,123,177.5552256839922,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A07S-01A-11R-A034-07,124,177.57287207176168,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AO-A0J7-01A-11R-A034-07,125,177.5739407959668,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A084-01A-21R-A00Z-07,126,177.62013236948889,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-S3-A6ZG-01A-22R-A32P-07,127,177.63113931255867,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A9RU-01A-11R-A41B-07,128,177.63483774588389,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AO-A03P-01A-11R-A00Z-07,129,177.75331993408395,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E9-A1R7-01A-11R-A14M-07,130,177.75866784386673,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AR-A24H-01A-11R-A169-07,131,177.90162866283342,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A0B8-01A-21R-A056-07,132,177.9024126376121,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AO-A03O-01A-11R-A00Z-07,133,177.94880965361696,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-EW-A423-01A-11R-A24H-07,134,177.96025891697832,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A06Q-01A-11R-A034-07,135,178.08336896412933,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A2-A1G4-01A-11R-A13Q-07,136,178.11956970981683,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A576-01A-11R-A31O-07,137,178.22345610579512,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A06Z-01A-11R-A00Z-07,138,178.27628399102565,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AN-A0FK-01A-11R-A034-07,139,178.34251044597895,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E9-A22H-01A-11R-A157-07,140,178.495255157042,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-LL-A9Q3-01A-11R-A41B-07,141,178.83011051226293,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AR-A2LK-01A-11R-A180-07,142,178.8656000924534,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AO-A1KS-01A-11R-A13Q-07,143,178.89165377441478,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A1-A0SQ-01A-21R-A144-07,144,178.9241609502376,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A0E1-01A-11R-A056-07,145,178.95232856263422,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A06Y-01A-21R-A00Z-07,146,179.0168070460101,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-OL-A5D8-01A-11R-A27Q-07,147,179.13231819689452,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A10C-01A-21R-A10J-07,148,179.18346286856072,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AN-A0XR-01A-11R-A109-07,149,179.35300717229336,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A2P6-01A-11R-A19W-07,150,179.36701675429407,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-D8-A1XR-01A-11R-A14M-07,151,179.4971332463284,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-C8-A3M8-01A-11R-A213-07,152,179.53972182195417,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A099-01A-11R-A00Z-07,153,179.63261621272977,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AC-A3TN-01A-11R-A22K-07,154,179.6942925630861,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A0IE-01A-11R-A034-07,155,179.82181445123476,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-3C-AALI-01A-11R-A41B-07,156,179.8697562585823,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A08L-01A-11R-A00Z-07,157,179.91310569500016,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E9-A1RC-01A-11R-A157-07,158,179.94199471503387,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E9-A1RG-01A-11R-A14D-07,159,179.99575252680938,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E9-A1RE-01A-11R-A157-07,160,180.0726125877943,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AR-A24K-01A-11R-A169-07,161,180.22263454947162,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A07Z-01A-11R-A00Z-07,162,180.23778379285002,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A0DH-01A-11R-A084-07,163,180.2405855462783,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-BH-A0W3-01A-11R-A109-07,164,180.29065898614857,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E2-A155-01A-11R-A12D-07,165,180.45863265363715,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AO-A03R-01A-21R-A034-07,166,180.51467626298754,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-B6-A0RH-01A-21R-A115-07,167,180.5807959684578,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-E9-A245-01A-22R-A16F-07,168,180.60744370437638,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A08C-01A-11R-A00Z-07,169,180.7496501346544,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-A8-A09M-01A-11R-A00Z-07,170,180.77013317100696,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AQ-A1H2-01A-11R-A13Q-07,171,180.84976424608743,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AN-A0AJ-01A-11R-A00Z-07,172,180.8669465083342,FALSE,C3
CCP_HC_expr_cell_tumour,NG-29643_SK_BR_3_lib581307_7997_4,CELL:SK_BR_3,SK_BR_3,SK_BR_3,SK_BR_3,TCGA-AQ-A04H-01B-11R-A10J-07,173,180.86882825529636,FALSE,C3
