cell_line_group	cell_line_cancer_type	tumour	tumour_cancer_type	rank	similarity_score	rank_percentile	same_cancer_type
HCC_1143	BRCA	GSE268136_SRR29131274	RBL	992	-0.361795209219178	0.879432624113475	0
HCC_1143	BRCA	GSE268136_SRR29131275	RBL	990	-0.360426351719228	0.877659574468085	0
HCC_1143	BRCA	GSE268136_SRR29131276	RBL	991	-0.360724370292486	0.87854609929078	0
HCC_1143	BRCA	GSE268136_SRR29131277	RBL	1011	-0.373030421259834	0.896276595744681	0
HCC_1143	BRCA	GSE49711_SRR5710452	NBL	1080.5	-0.413743020700388	0.957890070921986	0
HCC_1143	BRCA	GSE49711_SRR5710457	NBL	873.5	-0.239035804110099	0.774379432624114	0
HCC_1143	BRCA	GSE49711_SRR5710462	NBL	816.5	-0.0945604997542229	0.723847517730497	0
HCC_1143	BRCA	GSE49711_SRR5710467	NBL	802.5	-0.0693126836440265	0.711436170212766	0
HCC_1143	BRCA	GSE49711_SRR5710479	NBL	1110	-0.438589437534029	0.984042553191489	0
HCC_1143	BRCA	SRP409177_SRR22373268	NBL	813	-0.0898230624935249	0.720744680851064	0
HCC_1143	BRCA	SRP409177_SRR22373269	NBL	831	-0.140458446027117	0.736702127659575	0
HCC_1143	BRCA	SRP409177_SRR22373270	NBL	930	-0.314452578235386	0.824468085106383	0
HCC_1143	BRCA	SRP409177_SRR22373271	NBL	1089	-0.41752975226104	0.965425531914894	0
HCC_1143	BRCA	SRP409177_SRR22373272	NBL	973	-0.347817873619846	0.86258865248227	0
HCC_1143	BRCA	SRP409177_SRR22373273	NBL	823	-0.112734783308315	0.729609929078014	0
HCC_1143	BRCA	SRP409177_SRR22373274	NBL	923	-0.308853929017795	0.818262411347518	0
HCC_1143	BRCA	SRP409177_SRR22373275	NBL	913	-0.30428137185532	0.809397163120567	0
HCC_1143	BRCA	SRP409177_SRR22373276	NBL	955	-0.337400890088017	0.846631205673759	0
HCC_1143	BRCA	SRP409177_SRR22373277	NBL	1104	-0.430760278003716	0.978723404255319	0
HCC_1143	BRCA	SRP409177_SRR22373278	NBL	1120	-0.447654977373072	0.99290780141844	0
HCC_1143	BRCA	SRP409177_SRR22373279	NBL	974	-0.347829115444724	0.863475177304965	0
HCC_1143	BRCA	SRP409177_SRR22373280	NBL	1075	-0.410092293177976	0.953014184397163	0
HCC_1143	BRCA	SRP409177_SRR22373281	NBL	1019	-0.378522383355045	0.903368794326241	0
HCC_1143	BRCA	SRP409177_SRR22373282	NBL	1083	-0.415432600851293	0.960106382978723	0
HCC_1143	BRCA	SRP409177_SRR22373283	NBL	1028	-0.382016607040909	0.911347517730496	0
HCC_1143	BRCA	SRP409177_SRR22373284	NBL	1009	-0.371551129362544	0.894503546099291	0
HCC_1143	BRCA	SRP409177_SRR22373285	NBL	939	-0.324378227891629	0.832446808510638	0
HCC_1143	BRCA	SRP409177_SRR22373286	NBL	883	-0.257156082819185	0.782801418439716	0
HCC_1143	BRCA	SRP409177_SRR22373287	NBL	904	-0.29853922404957	0.801418439716312	0
HCC_1143	BRCA	SRP409177_SRR22373288	NBL	1029	-0.382713379755457	0.912234042553191	0
HCC_1143	BRCA	SRP409177_SRR22373289	NBL	1064	-0.404279828859748	0.943262411347518	0
HCC_1143	BRCA	SRP409177_SRR22373290	NBL	1101	-0.427790011528381	0.976063829787234	0
HCC_1143	BRCA	SRP409177_SRR22373291	NBL	975	-0.348646021385919	0.86436170212766	0
HCC_1143	BRCA	SRP409177_SRR22373293	NBL	1016	-0.37659407974642	0.900709219858156	0
HCC_1143	BRCA	SRP409177_SRR22373294	NBL	988	-0.358483279438702	0.875886524822695	0
HCC_1143	BRCA	SRP409177_SRR22373295	NBL	941	-0.324954206095714	0.834219858156028	0
HCC_1143	BRCA	SRP409177_SRR22373296	NBL	987	-0.358131476448377	0.875	0
HCC_1143	BRCA	SRP409177_SRR22373297	NBL	849	-0.187150594163509	0.752659574468085	0
HCC_1143	BRCA	SRP409177_SRR22373299	NBL	1059	-0.399166561963396	0.938829787234043	0
HCC_1143	BRCA	SRP409177_SRR22373300	NBL	997	-0.364015800274653	0.88386524822695	0
HCC_1143	BRCA	SRP409177_SRR22373301	NBL	962	-0.343423863087799	0.852836879432624	0
HCC_1143	BRCA	SRP409177_SRR22373302	NBL	1044	-0.389413948239111	0.925531914893617	0
HCC_1143	BRCA	SRP409177_SRR22373304	NBL	1010	-0.372691623517898	0.895390070921986	0
HCC_1143	BRCA	SRP409177_SRR22373305	NBL	972	-0.347793626546578	0.861702127659575	0
HCC_1143	BRCA	SRP409177_SRR22373306	NBL	870	-0.235908152086461	0.771276595744681	0
HCC_1143	BRCA	SRP409177_SRR22373307	NBL	960	-0.342224073816908	0.851063829787234	0
HCC_1143	BRCA	SRP409177_SRR22373308	NBL	894	-0.283540645809775	0.792553191489362	0
HCC_1143	BRCA	SRP409177_SRR22373309	NBL	1047	-0.39217789416373	0.928191489361702	0
HCC_1143	BRCA	SRP409177_SRR22373310	NBL	1106	-0.432341407608732	0.980496453900709	0
HCC_1143	BRCA	SRP409177_SRR22373311	NBL	950	-0.331019501259746	0.842198581560284	0
HCC_1143	BRCA	SRP409177_SRR22373312	NBL	856	-0.208406239874092	0.75886524822695	0
HCC_1143	BRCA	SRP409177_SRR22373313	NBL	1057	-0.397963466273423	0.937056737588652	0
HCC_1143	BRCA	SRP409177_SRR22373314	NBL	946	-0.329989441501732	0.838652482269504	0
HCC_1143	BRCA	TARGET-30-PAIFXV-01A-01R	NBL	859	-0.215087190271193	0.761524822695035	0
HCC_1143	BRCA	TARGET-30-PAIPGU-01A-01R	NBL	908	-0.300270685508847	0.804964539007092	0
HCC_1143	BRCA	TARGET-30-PAISNS-01A-01R	NBL	934	-0.320429702223898	0.828014184397163	0
HCC_1143	BRCA	TARGET-30-PAITCI-01A-01R	NBL	869	-0.235072509770468	0.770390070921986	0
HCC_1143	BRCA	TARGET-30-PAIVHE-01A-01R	NBL	850	-0.190316159792621	0.75354609929078	0
HCC_1143	BRCA	TARGET-30-PAIXIF-01A-01R	NBL	788	-0.0350387842958319	0.698581560283688	0
HCC_1143	BRCA	TARGET-30-PAKYZS-01A-01R	NBL	864	-0.227302424927755	0.765957446808511	0
HCC_1143	BRCA	TARGET-30-PAKZRH-01A-01R	NBL	980	-0.352028267678872	0.868794326241135	0
HCC_1143	BRCA	TARGET-30-PALBFW-01A-01R	NBL	954	-0.335295141988657	0.845744680851064	0
HCC_1143	BRCA	TARGET-30-PALETP-01A-01R	NBL	932	-0.319647623897034	0.826241134751773	0
HCC_1143	BRCA	TARGET-30-PALEVG-01A-01R	NBL	935	-0.320974820516551	0.828900709219858	0
HCC_1143	BRCA	TARGET-30-PALIIN-01A-01R	NBL	963	-0.343469712099069	0.853723404255319	0
HCC_1143	BRCA	TARGET-30-PALKUC-01A-01R	NBL	772	-0.0081430489151639	0.684397163120567	0
HCC_1143	BRCA	TARGET-30-PALNVP-01A-01R	NBL	1069	-0.407418502280327	0.947695035460993	0
HCC_1143	BRCA	TARGET-30-PALTEG-01A-01R	NBL	916	-0.305709304042869	0.812056737588653	0
HCC_1143	BRCA	TARGET-30-PALUYS-01A-01R	NBL	1086	-0.416992128518305	0.962765957446809	0
HCC_1143	BRCA	TARGET-30-PALWVJ-01A-01R	NBL	897	-0.288650606287046	0.795212765957447	0
HCC_1143	BRCA	TARGET-30-PALXTB-01A-01R	NBL	961	-0.342823637810445	0.851950354609929	0
HCC_1143	BRCA	TARGET-30-PALZZV-01A-01R	NBL	1051	-0.395512087166024	0.931737588652482	0
HCC_1143	BRCA	TARGET-30-PAMBMJ-01A-01R	NBL	937	-0.323439645728217	0.830673758865248	0
HCC_1143	BRCA	TARGET-30-PAMEZH-01A-01R	NBL	917	-0.306247809497358	0.812943262411348	0
HCC_1143	BRCA	TARGET-30-PAMMXF-01A-01R	NBL	994	-0.362328865259014	0.881205673758865	0
HCC_1143	BRCA	TARGET-30-PAMNLH-01A-01R	NBL	1012	-0.374504422886592	0.897163120567376	0
HCC_1143	BRCA	TARGET-30-PAMVRA-01A-01R	NBL	1103	-0.430756089872879	0.977836879432624	0
HCC_1143	BRCA	TARGET-30-PAMYCE-01A-01R	NBL	898	-0.29145378838477	0.796099290780142	0
HCC_1143	BRCA	TARGET-30-PAMZGT-01A-01R	NBL	840	-0.160489173681786	0.74468085106383	0
HCC_1143	BRCA	TARGET-30-PAMZMG-01A-01R	NBL	1034	-0.384231466969976	0.916666666666667	0
HCC_1143	BRCA	TARGET-30-PANBJH-01A-01R	NBL	1090	-0.420741828185239	0.966312056737589	0
HCC_1143	BRCA	TARGET-30-PANBMJ-01A-01R	NBL	900	-0.292826613587619	0.797872340425532	0
HCC_1143	BRCA	TARGET-30-PANBSP-01A-01R	NBL	919	-0.307262218871718	0.814716312056738	0
HCC_1143	BRCA	TARGET-30-PANJLH-01A-01R	NBL	835	-0.145918666499141	0.740248226950355	0
HCC_1143	BRCA	TARGET-30-PANLET-01A-01R	NBL	1084	-0.416204759920911	0.960992907801418	0
HCC_1143	BRCA	TARGET-30-PANNMS-01A-01R	NBL	995	-0.362808736881782	0.88209219858156	0
HCC_1143	BRCA	TARGET-30-PANRHJ-01A-01R	NBL	953	-0.332794827878844	0.844858156028369	0
HCC_1143	BRCA	TARGET-30-PANRRW-01A-01R	NBL	981	-0.352403215602771	0.86968085106383	0
HCC_1143	BRCA	TARGET-30-PANRVJ-01A-01R	NBL	842	-0.166059387695272	0.74645390070922	0
HCC_1143	BRCA	TARGET-30-PANUIF-01A-01R	NBL	899	-0.291832704011568	0.796985815602837	0
HCC_1143	BRCA	TARGET-30-PANUKV-01A-01R	NBL	1042	-0.387942812175558	0.923758865248227	0
HCC_1143	BRCA	TARGET-30-PANWRR-01A-01R	NBL	947	-0.330289003070561	0.839539007092199	0
HCC_1143	BRCA	TARGET-30-PANYGR-01A-01R	NBL	1093	-0.422499300141294	0.968971631205674	0
HCC_1143	BRCA	TARGET-30-PANZPV-01A-01R	NBL	929	-0.313735526150469	0.823581560283688	0
HCC_1143	BRCA	TARGET-30-PANZRV-01A-01R	NBL	925	-0.309374138953364	0.820035460992908	0
HCC_1143	BRCA	TARGET-30-PANZVU-01A-01R	NBL	1001	-0.367254988835325	0.887411347517731	0
HCC_1143	BRCA	TARGET-30-PAPBGH-01A-01R	NBL	914	-0.304401284654027	0.810283687943262	0
HCC_1143	BRCA	TARGET-30-PAPBJE-01A-01R	NBL	812	-0.0852368387988441	0.719858156028369	0
HCC_1143	BRCA	TARGET-30-PAPBZI-01A-01R	NBL	1037	-0.385468067706646	0.919326241134752	0
HCC_1143	BRCA	TARGET-30-PAPCTS-01A-01R	NBL	970	-0.346854823955227	0.859929078014184	0
HCC_1143	BRCA	TARGET-30-PAPEAV-01A-01R	NBL	1070	-0.407983679515411	0.948581560283688	0
HCC_1143	BRCA	TARGET-30-PAPEFE-01A-01R	NBL	907	-0.299713002823682	0.804078014184397	0
HCC_1143	BRCA	TARGET-30-PAPHPE-01A-01R	NBL	1127	-0.47195803933757	0.999113475177305	0
HCC_1143	BRCA	TARGET-30-PAPICY-01A-01R	NBL	906	-0.29884429631687	0.803191489361702	0
HCC_1143	BRCA	TARGET-30-PAPKWN-01A-01R	NBL	826	-0.120237929917141	0.732269503546099	0
HCC_1143	BRCA	TARGET-30-PAPKXS-01A-01R	NBL	1112	-0.440134416957081	0.985815602836879	0
HCC_1143	BRCA	TARGET-30-PAPLSD-01A-01R	NBL	967	-0.34535481183169	0.857269503546099	0
HCC_1143	BRCA	TARGET-30-PAPTAN-01A-01R	NBL	804	-0.0710787522896952	0.712765957446809	0
HCC_1143	BRCA	TARGET-30-PAPTDH-01A-01R	NBL	828	-0.123819002210892	0.734042553191489	0
HCC_1143	BRCA	TARGET-30-PAPTFZ-01A-01R	NBL	1055	-0.39705816872877	0.935283687943262	0
HCC_1143	BRCA	TARGET-30-PAPTLV-01A-01R	NBL	843	-0.168364182223368	0.747340425531915	0
HCC_1143	BRCA	TARGET-30-PAPUAR-01A-01R	NBL	1076	-0.410248797014524	0.953900709219858	0
HCC_1143	BRCA	TARGET-30-PAPUEB-01A-01R	NBL	1023	-0.380093814130753	0.906914893617021	0
HCC_1143	BRCA	TARGET-30-PAPUNH-01A-01R	NBL	1062	-0.403597604389161	0.941489361702128	0
HCC_1143	BRCA	TARGET-30-PAPUWY-01A-01R	NBL	1031	-0.383753579198656	0.914007092198582	0
HCC_1143	BRCA	TARGET-30-PAPVEB-04A-01R	NBL	940	-0.324856336090887	0.833333333333333	0
HCC_1143	BRCA	TARGET-30-PAPVFD-01A-01R	NBL	1121	-0.447776212739412	0.993794326241135	0
HCC_1143	BRCA	TARGET-30-PAPVRN-01A-01R	NBL	969	-0.346735572440336	0.859042553191489	0
HCC_1143	BRCA	TARGET-30-PAPVXS-01A-01R	NBL	931	-0.317432543540029	0.825354609929078	0
HCC_1143	BRCA	TARGET-30-PAPZYP-01A-01R	NBL	851	-0.190618586924656	0.754432624113475	0
HCC_1143	BRCA	TARGET-30-PARACM-01A-01R	NBL	912	-0.304233979848478	0.808510638297872	0
HCC_1143	BRCA	TARGET-30-PARACS-01A-01R	NBL	968	-0.345606099681923	0.858156028368794	0
HCC_1143	BRCA	TARGET-30-PARAMT-01A-01R	NBL	1115	-0.443420556668717	0.988475177304965	0
HCC_1143	BRCA	TARGET-30-PARBAJ-01A-01R	NBL	878	-0.246283695165795	0.778368794326241	0
HCC_1143	BRCA	TARGET-30-PARBAJ-02A-01R	NBL	872	-0.238700092359306	0.773049645390071	0
HCC_1143	BRCA	TARGET-30-PARBGP-01A-01R	NBL	1025	-0.380841726127103	0.908687943262411	0
HCC_1143	BRCA	TARGET-30-PARDCK-01A-01R	NBL	1053	-0.396030092822205	0.933510638297872	0
HCC_1143	BRCA	TARGET-30-PARDIW-01A-01R	NBL	1097	-0.424975808033717	0.972517730496454	0
HCC_1143	BRCA	TARGET-30-PARFRE-01A-01R	NBL	1117	-0.444938203027357	0.990248226950355	0
HCC_1143	BRCA	TARGET-30-PARFWB-01A-01R	NBL	1094	-0.422675422064396	0.969858156028369	0
HCC_1143	BRCA	TARGET-30-PARGKK-01A-01R	NBL	1087	-0.417108294042053	0.963652482269504	0
HCC_1143	BRCA	TARGET-30-PARHAM-01A-01R	NBL	1116	-0.443463760544722	0.98936170212766	0
HCC_1143	BRCA	TARGET-30-PARHAM-02A-01R	NBL	1118	-0.446266942642446	0.99113475177305	0
HCC_1143	BRCA	TARGET-30-PARJVP-01A-01R	NBL	1036	-0.38516035030408	0.918439716312057	0
HCC_1143	BRCA	TARGET-30-PARNNC-01A-01R	NBL	890	-0.271578241999017	0.789007092198582	0
HCC_1143	BRCA	TARGET-30-PARVLK-01A-01R	NBL	853	-0.198642825180806	0.756205673758865	0
HCC_1143	BRCA	TARGET-30-PARYNK-01A-01R	NBL	1124	-0.454724762654217	0.99645390070922	0
HCC_1143	BRCA	TARGET-30-PARZCJ-02A-01R	NBL	770	-0.00508924025102334	0.682624113475177	0
HCC_1143	BRCA	TARGET-30-PARZHA-01A-01R	NBL	1098	-0.42569175797894	0.973404255319149	0
HCC_1143	BRCA	TARGET-30-PARZIP-01A-01R	NBL	1109	-0.438471288158832	0.983156028368794	0
HCC_1143	BRCA	TARGET-30-PASCFC-01A-01R	NBL	1114	-0.442082999936076	0.98758865248227	0
HCC_1143	BRCA	TARGET-30-PASCTR-01A-01R	NBL	957	-0.339686948241316	0.848404255319149	0
HCC_1143	BRCA	TARGET-30-PASEGA-01A-01R	NBL	901	-0.294097160226864	0.798758865248227	0
HCC_1143	BRCA	TARGET-30-PASFGG-01A-01R	NBL	892	-0.278256326832913	0.790780141843972	0
HCC_1143	BRCA	TARGET-30-PASFIC-01A-01R	NBL	846	-0.176590993755277	0.75	0
HCC_1143	BRCA	TARGET-30-PASGAP-01A-01R	NBL	876	-0.244186984611926	0.776595744680851	0
HCC_1143	BRCA	TARGET-30-PASGAP-02A-01R	NBL	825	-0.119146370764202	0.731382978723404	0
HCC_1143	BRCA	TARGET-30-PASGUT-01A-01R	NBL	1125	-0.456902370261626	0.997340425531915	0
HCC_1143	BRCA	TARGET-30-PASHFA-01A-01R	NBL	918	-0.306941055364885	0.813829787234043	0
HCC_1143	BRCA	TARGET-30-PASJZC-01A-01R	NBL	928	-0.31299290442465	0.822695035460993	0
HCC_1143	BRCA	TARGET-30-PASMDM-01A-01R	NBL	893	-0.28311896716285	0.791666666666667	0
HCC_1143	BRCA	TARGET-30-PASMNT-01A-01R	NBL	1119	-0.447241674987821	0.992021276595745	0
HCC_1143	BRCA	TARGET-30-PASNEF-01A-01R	NBL	1123	-0.45365480543928	0.995567375886525	0
HCC_1143	BRCA	TARGET-30-PASNML-01A-01R	NBL	1111	-0.439926994266669	0.984929078014184	0
HCC_1143	BRCA	TARGET-30-PASNPG-01A-01R	NBL	1049	-0.394481145696255	0.929964539007092	0
HCC_1143	BRCA	TARGET-30-PASNPG-02A-01R	NBL	841	-0.163636664219917	0.745567375886525	0
HCC_1143	BRCA	TARGET-30-PASNZU-01A-01R	NBL	1007	-0.371013285191872	0.892730496453901	0
HCC_1143	BRCA	TARGET-30-PASPBZ-01A-01R	NBL	1082	-0.414184758289744	0.959219858156028	0
HCC_1143	BRCA	TARGET-30-PASPER-01A-01R	NBL	1043	-0.388962291392509	0.924645390070922	0
HCC_1143	BRCA	TARGET-30-PASRFS-01A-01R	NBL	1067	-0.40680615346634	0.945921985815603	0
HCC_1143	BRCA	TARGET-30-PASSRN-01A-01R	NBL	848	-0.184984228380979	0.75177304964539	0
HCC_1143	BRCA	TARGET-30-PASSRS-01A-01R	NBL	1018	-0.378417900512054	0.902482269503546	0
HCC_1143	BRCA	TARGET-30-PASSWW-01A-01R	NBL	951	-0.331038678490421	0.843085106382979	0
HCC_1143	BRCA	TARGET-30-PASTCN-01A-01R	NBL	1063	-0.404097755382299	0.942375886524823	0
HCC_1143	BRCA	TARGET-30-PASTKC-01A-01R	NBL	885	-0.266737424035022	0.784574468085106	0
HCC_1143	BRCA	TARGET-30-PASUCB-01A-01R	NBL	942	-0.326166780187055	0.835106382978723	0
HCC_1143	BRCA	TARGET-30-PASUML-01A-01R	NBL	910	-0.303101200670983	0.806737588652482	0
HCC_1143	BRCA	TARGET-30-PASUYG-01A-01R	NBL	1079	-0.411813614952068	0.956560283687943	0
HCC_1143	BRCA	TARGET-30-PASVRU-01A-01R	NBL	1105	-0.431457050718264	0.979609929078014	0
HCC_1143	BRCA	TARGET-30-PASWFB-01A-01R	NBL	1050	-0.395378066979234	0.930851063829787	0
HCC_1143	BRCA	TARGET-30-PASWIJ-01A-01R	NBL	922	-0.308502346455409	0.817375886524823	0
HCC_1143	BRCA	TARGET-30-PASWVY-01A-01R	NBL	1126	-0.465154531006496	0.99822695035461	0
HCC_1143	BRCA	TARGET-30-PASWYR-01A-01R	NBL	1022	-0.380056782237035	0.906028368794326	0
HCC_1143	BRCA	TARGET-30-PASXGP-01A-01R	NBL	1128	-0.49354300438872	1	0
HCC_1143	BRCA	TARGET-30-PASXHE-01A-01R	NBL	1108	-0.43595245810216	0.982269503546099	0
HCC_1143	BRCA	TARGET-30-PASXIE-01A-01R	NBL	1122	-0.448048220815892	0.99468085106383	0
HCC_1143	BRCA	TARGET-30-PASXRG-01A-01R	NBL	1060	-0.400904415832898	0.939716312056738	0
HCC_1143	BRCA	TARGET-30-PASXRJ-01A-01R	NBL	1074	-0.409967530964615	0.952127659574468	0
HCC_1143	BRCA	TARGET-30-PASYPX-01A-01R	NBL	933	-0.320307144289925	0.827127659574468	0
HCC_1143	BRCA	TARGET-30-PASZKE-01A-01R	NBL	1096	-0.424779186312307	0.971631205673759	0
HCC_1143	BRCA	TARGET-30-PATAYJ-01A-01R	NBL	976	-0.34900046951151	0.865248226950355	0
HCC_1143	BRCA	TARGET-30-PATBMM-01A-01R	NBL	1021	-0.379162285661383	0.905141843971631	0
HCC_1143	BRCA	TARGET-30-PATCFL-01A-01R	NBL	1113	-0.440553891324618	0.986702127659574	0
HCC_1143	BRCA	TARGET-30-PATDWN-01A-01R	NBL	1017	-0.376644337316466	0.901595744680851	0
HCC_1143	BRCA	TARGET-30-PATDXC-01A-01R	NBL	891	-0.276175927946515	0.789893617021277	0
HCC_1143	BRCA	TARGET-30-PATDXG-01A-01R	NBL	920	-0.307950615324591	0.815602836879433	0
HCC_1143	BRCA	TARGET-30-PATEKG-01A-01R	NBL	821	-0.107551861183301	0.727836879432624	0
HCC_1143	BRCA	TARGET-30-PATEPF-01A-01R	NBL	1099	-0.426069351038105	0.974290780141844	0
HCC_1143	BRCA	TARGET-30-PATESI-01A-01R	NBL	1015	-0.376548230735149	0.899822695035461	0
HCC_1143	BRCA	TARGET-30-PATFCY-01A-01R	NBL	1020	-0.378682634466553	0.904255319148936	0
HCC_1143	BRCA	TARGET-30-PATFXV-01A-01R	NBL	978	-0.351312979017465	0.867021276595745	0
HCC_1143	BRCA	TARGET-30-PATGJU-01A-01R	NBL	881	-0.252821367402676	0.781028368794326	0
HCC_1143	BRCA	TARGET-30-PATGLU-01A-01R	NBL	1077	-0.411004423988732	0.954787234042553	0
HCC_1143	BRCA	TARGET-30-PATHKB-01A-01R	NBL	1072	-0.408234526509766	0.950354609929078	0
HCC_1143	BRCA	TARGET-30-PATHVK-01A-01R	NBL	1102	-0.429001924335906	0.976950354609929	0
HCC_1143	BRCA	TARGET-30-PATINJ-01A-01R	NBL	1091	-0.421963439822071	0.967198581560284	0
HCC_1143	BRCA	TARGET-30-PATNKP-02A-01R	NBL	943	-0.326184855278037	0.835992907801419	0
HCC_1143	BRCA	TARGET-30-PATYIL-01A-01R	NBL	1071	-0.408168177700187	0.949468085106383	0
HCC_1143	BRCA	TARGET-30-PATYIL-02A-01R	NBL	924	-0.309332918928808	0.819148936170213	0
HCC_1143	BRCA	TARGET-30-PAUDDK-01A-01R	NBL	834	-0.143655532851478	0.73936170212766	0
HCC_1143	BRCA	TARGET-30-PAUDDK-02A-01R	NBL	986	-0.356904133685136	0.874113475177305	0
HCC_1143	BRCA	TCGA-3C-AAAU-01A-11R-A41B-07	BRCA	787	-0.0348146090820719	0.697695035460993	1
HCC_1143	BRCA	TCGA-3C-AALI-01A-11R-A41B-07	BRCA	712	0.050313117887066	0.631205673758865	1
HCC_1143	BRCA	TCGA-3C-AALJ-01A-31R-A41B-07	BRCA	416	0.18950233984257	0.368794326241135	1
HCC_1143	BRCA	TCGA-3C-AALK-01A-11R-A41B-07	BRCA	200	0.264145632330607	0.177304964539007	1
HCC_1143	BRCA	TCGA-4H-AAAK-01A-12R-A41B-07	BRCA	64	0.354970098950102	0.0567375886524823	1
HCC_1143	BRCA	TCGA-5T-A9QA-01A-11R-A41B-07	BRCA	691	0.0661316880591981	0.61258865248227	1
HCC_1143	BRCA	TCGA-A1-A0SB-01A-11R-A144-07	BRCA	121	0.308588754207418	0.107269503546099	1
HCC_1143	BRCA	TCGA-A1-A0SD-01A-11R-A115-07	BRCA	79	0.338457180770748	0.0700354609929078	1
HCC_1143	BRCA	TCGA-A1-A0SE-01A-11R-A084-07	BRCA	112	0.317339963805732	0.099290780141844	1
HCC_1143	BRCA	TCGA-A1-A0SF-01A-11R-A144-07	BRCA	333	0.210820587087772	0.295212765957447	1
HCC_1143	BRCA	TCGA-A1-A0SG-01A-11R-A144-07	BRCA	405	0.192654900223294	0.359042553191489	1
HCC_1143	BRCA	TCGA-A1-A0SH-01A-11R-A084-07	BRCA	87	0.333624959496366	0.0771276595744681	1
HCC_1143	BRCA	TCGA-A1-A0SJ-01A-11R-A084-07	BRCA	194	0.266038006185208	0.171985815602837	1
HCC_1143	BRCA	TCGA-A1-A0SK-01A-12R-A084-07	BRCA	807	-0.0801623672197204	0.715425531914894	1
HCC_1143	BRCA	TCGA-A1-A0SN-01A-11R-A144-07	BRCA	235	0.250421348005017	0.208333333333333	1
HCC_1143	BRCA	TCGA-A1-A0SO-01A-22R-A084-07	BRCA	664	0.0806349647205084	0.588652482269504	1
HCC_1143	BRCA	TCGA-A1-A0SP-01A-11R-A084-07	BRCA	60	0.358414946777674	0.0531914893617021	1
HCC_1143	BRCA	TCGA-A1-A0SQ-01A-21R-A144-07	BRCA	566	0.135442828707653	0.50177304964539	1
HCC_1143	BRCA	TCGA-A2-A04N-01A-11R-A115-07	BRCA	212	0.259454484937057	0.187943262411348	1
HCC_1143	BRCA	TCGA-A2-A04P-01A-31R-A034-07	BRCA	115	0.314184317433866	0.101950354609929	1
HCC_1143	BRCA	TCGA-A2-A04R-01A-41R-A109-07	BRCA	403	0.19279156554535	0.357269503546099	1
HCC_1143	BRCA	TCGA-A2-A04T-01A-21R-A034-07	BRCA	144	0.295918776713111	0.127659574468085	1
HCC_1143	BRCA	TCGA-A2-A04U-01A-11R-A115-07	BRCA	58	0.362178533404752	0.0514184397163121	1
HCC_1143	BRCA	TCGA-A2-A04V-01A-21R-A034-07	BRCA	219	0.256012723100628	0.194148936170213	1
HCC_1143	BRCA	TCGA-A2-A04W-01A-31R-A115-07	BRCA	152	0.291185748011189	0.134751773049645	1
HCC_1143	BRCA	TCGA-A2-A04X-01A-21R-A034-07	BRCA	514	0.154692359747213	0.455673758865248	1
HCC_1143	BRCA	TCGA-A2-A04Y-01A-21R-A034-07	BRCA	725	0.0396953245029901	0.642730496453901	1
HCC_1143	BRCA	TCGA-A2-A0CK-01A-11R-A22K-07	BRCA	448	0.178727160910191	0.397163120567376	1
HCC_1143	BRCA	TCGA-A2-A0CP-01A-11R-A034-07	BRCA	139	0.297494175191717	0.12322695035461	1
HCC_1143	BRCA	TCGA-A2-A0CQ-01A-21R-A034-07	BRCA	513	0.154692580175152	0.454787234042553	1
HCC_1143	BRCA	TCGA-A2-A0CS-01A-11R-A115-07	BRCA	167	0.28225356707512	0.148049645390071	1
HCC_1143	BRCA	TCGA-A2-A0CT-01A-31R-A056-07	BRCA	488	0.164879877794751	0.432624113475177	1
HCC_1143	BRCA	TCGA-A2-A0CU-01A-12R-A034-07	BRCA	595	0.119749020748882	0.527482269503546	1
HCC_1143	BRCA	TCGA-A2-A0CV-01A-31R-A115-07	BRCA	89	0.332966320815231	0.0789007092198582	1
HCC_1143	BRCA	TCGA-A2-A0CW-01A-21R-A115-07	BRCA	680	0.0726671560166908	0.602836879432624	1
HCC_1143	BRCA	TCGA-A2-A0CX-01A-21R-A00Z-07	BRCA	130	0.302583635870679	0.115248226950355	1
HCC_1143	BRCA	TCGA-A2-A0CY-01A-12R-A034-07	BRCA	391	0.197146780760168	0.346631205673759	1
HCC_1143	BRCA	TCGA-A2-A0D0-01A-11R-A00Z-07	BRCA	55	0.367609216532977	0.048758865248227	1
HCC_1143	BRCA	TCGA-A2-A0D1-01A-11R-A034-07	BRCA	737	0.0302014931788574	0.653368794326241	1
HCC_1143	BRCA	TCGA-A2-A0D2-01A-21R-A034-07	BRCA	15	0.432845746732707	0.0132978723404255	1
HCC_1143	BRCA	TCGA-A2-A0D3-01A-11R-A115-07	BRCA	665	0.0801134322173067	0.589539007092199	1
HCC_1143	BRCA	TCGA-A2-A0D4-01A-11R-A00Z-07	BRCA	778	-0.0203016335914545	0.689716312056738	1
HCC_1143	BRCA	TCGA-A2-A0EM-01A-11R-A034-07	BRCA	158	0.286869107685661	0.140070921985816	1
HCC_1143	BRCA	TCGA-A2-A0ER-01A-21R-A034-07	BRCA	601	0.116388155965992	0.532801418439716	1
HCC_1143	BRCA	TCGA-A2-A0ES-01A-11R-A115-07	BRCA	253	0.242673746812061	0.224290780141844	1
HCC_1143	BRCA	TCGA-A2-A0ET-01A-31R-A034-07	BRCA	786	-0.034066917513661	0.696808510638298	1
