cell_line_group	tumour	cell_lineage	tum_lineage	cellline_to_tumour_rank	tumour_to_cellline_rank	cellline_to_tumour_rank_percentile	tumour_to_cellline_rank_percentile	reciprocal_top10	reciprocal_top10_percent	reciprocal_rank_score	score_c2t	score_t2c
ETCC_007	TARGET-30-PASNPG-02A-01R	BRCA	NBL	487	30	0.431737588652482	0.535714285714286	FALSE	FALSE	0.0353867214236824	0.0848541758970866	0.0848541758970866
ETCC_007	TARGET-30-PASNZU-01A-01R	BRCA	NBL	1063	35	0.942375886524823	0.625	FALSE	FALSE	0.029512162343771	-0.278994760427895	-0.278994760427895
ETCC_007	TARGET-30-PASPBZ-01A-01R	BRCA	NBL	1057	33	0.937056737588652	0.589285714285714	FALSE	FALSE	0.0312491040967862	-0.27540883871949	-0.27540883871949
ETCC_007	TARGET-30-PASPER-01A-01R	BRCA	NBL	1060	33	0.939716312056738	0.589285714285714	FALSE	FALSE	0.0312464265294454	-0.27623015321946	-0.27623015321946
ETCC_007	TARGET-30-PASRFS-01A-01R	BRCA	NBL	1046	32	0.927304964539007	0.571428571428571	FALSE	FALSE	0.0322060229445507	-0.26603029120735	-0.26603029120735
ETCC_007	TARGET-30-PASSRN-01A-01R	BRCA	NBL	770	31	0.682624113475177	0.553571428571429	FALSE	FALSE	0.0335567658148303	-0.0598488305195707	-0.0598488305195707
ETCC_007	TARGET-30-PASSRS-01A-01R	BRCA	NBL	1113	35	0.986702127659574	0.625	FALSE	FALSE	0.0294699011680144	-0.337954825498222	-0.337954825498222
ETCC_007	TARGET-30-PASSWW-01A-01R	BRCA	NBL	977	34	0.86613475177305	0.607142857142857	FALSE	FALSE	0.0304353061593112	-0.209049228171572	-0.209049228171572
ETCC_007	TARGET-30-PASTCN-01A-01R	BRCA	NBL	1044	33	0.925531914893617	0.589285714285714	FALSE	FALSE	0.0312608847091606	-0.264407500721902	-0.264407500721902
ETCC_007	TARGET-30-PASTKC-01A-01R	BRCA	NBL	783	31	0.694148936170213	0.553571428571429	FALSE	FALSE	0.0335352037243027	-0.071297637232924	-0.071297637232924
ETCC_007	TARGET-30-PASUCB-01A-01R	BRCA	NBL	1077	36	0.954787234042553	0.642857142857143	FALSE	FALSE	0.0287062828845559	-0.292278409303822	-0.292278409303822
ETCC_007	TARGET-30-PASUML-01A-01R	BRCA	NBL	966	33	0.856382978723404	0.589285714285714	FALSE	FALSE	0.0313382269904009	-0.203170855899644	-0.203170855899644
ETCC_007	TARGET-30-PASUYG-01A-01R	BRCA	NBL	1010	34	0.895390070921986	0.607142857142857	FALSE	FALSE	0.0304018637157833	-0.236152827098529	-0.236152827098529
ETCC_007	TARGET-30-PASVRU-01A-01R	BRCA	NBL	1122	39	0.99468085106383	0.696428571428571	FALSE	FALSE	0.0265322912381736	-0.358023025902487	-0.358023025902487
ETCC_007	TARGET-30-PASWFB-01A-01R	BRCA	NBL	1081	36	0.958333333333333	0.642857142857143	FALSE	FALSE	0.0287028471579813	-0.293965564747401	-0.293965564747401
ETCC_007	TARGET-30-PASWIJ-01A-01R	BRCA	NBL	866	32	0.767730496453901	0.571428571428571	FALSE	FALSE	0.0324047344110855	-0.130365491565325	-0.130365491565325
ETCC_007	TARGET-30-PASWVY-01A-01R	BRCA	NBL	1114	33	0.98758865248227	0.589285714285714	FALSE	FALSE	0.0312006963712529	-0.339915752441791	-0.339915752441791
ETCC_007	TARGET-30-PASWYR-01A-01R	BRCA	NBL	993	33	0.88031914893617	0.589285714285714	FALSE	FALSE	0.0313100796484482	-0.225108726080813	-0.225108726080813
ETCC_007	TARGET-30-PASXGP-01A-01R	BRCA	NBL	1126	38	0.99822695035461	0.678571428571429	FALSE	FALSE	0.0272038889408245	-0.382520946164885	-0.382520946164885
ETCC_007	TARGET-30-PASXHE-01A-01R	BRCA	NBL	1062	33	0.941489361702128	0.589285714285714	FALSE	FALSE	0.0312446498887177	-0.278917831077253	-0.278917831077253
ETCC_007	TARGET-30-PASXIE-01A-01R	BRCA	NBL	1120	38	0.99290780141844	0.678571428571429	FALSE	FALSE	0.0272086466165414	-0.351569557138228	-0.351569557138228
ETCC_007	TARGET-30-PASXRG-01A-01R	BRCA	NBL	1072	34	0.950354609929078	0.607142857142857	FALSE	FALSE	0.0303446005267779	-0.285618840416785	-0.285618840416785
ETCC_007	TARGET-30-PASXRJ-01A-01R	BRCA	NBL	992	32	0.879432624113475	0.571428571428571	FALSE	FALSE	0.032258064516129	-0.224951120104571	-0.224951120104571
ETCC_007	TARGET-30-PASYPX-01A-01R	BRCA	NBL	891	33	0.789893617021277	0.589285714285714	FALSE	FALSE	0.0314253647586981	-0.14979423051913	-0.14979423051913
ETCC_007	TARGET-30-PASZKE-01A-01R	BRCA	NBL	1087	35	0.963652482269504	0.625	FALSE	FALSE	0.0294913917729005	-0.299827845779797	-0.299827845779797
ETCC_007	TARGET-30-PATAYJ-01A-01R	BRCA	NBL	947	32	0.839539007092199	0.571428571428571	FALSE	FALSE	0.0323059662090813	-0.190682951882785	-0.190682951882785
ETCC_007	TARGET-30-PATBMM-01A-01R	BRCA	NBL	967	33	0.857269503546099	0.589285714285714	FALSE	FALSE	0.0313371564664222	-0.205759782040854	-0.205759782040854
ETCC_007	TARGET-30-PATCFL-01A-01R	BRCA	NBL	1019	32	0.903368794326241	0.571428571428571	FALSE	FALSE	0.0322313542688911	-0.2414428772018	-0.2414428772018
ETCC_007	TARGET-30-PATDWN-01A-01R	BRCA	NBL	1045	35	0.926418439716312	0.625	FALSE	FALSE	0.0295283663704716	-0.264676863663116	-0.264676863663116
ETCC_007	TARGET-30-PATDXC-01A-01R	BRCA	NBL	828	33	0.734042553191489	0.589285714285714	FALSE	FALSE	0.0315107597716293	-0.102252112250724	-0.102252112250724
ETCC_007	TARGET-30-PATDXG-01A-01R	BRCA	NBL	961	35	0.851950354609929	0.625	FALSE	FALSE	0.0296120112977553	-0.201454383540205	-0.201454383540205
ETCC_007	TARGET-30-PATEKG-01A-01R	BRCA	NBL	284	21	0.25177304964539	0.375	FALSE	FALSE	0.051140174379611	0.193019708462008	0.193019708462008
ETCC_007	TARGET-30-PATEPF-01A-01R	BRCA	NBL	1118	41	0.99113475177305	0.732142857142857	FALSE	FALSE	0.0252846982852655	-0.346951371392421	-0.346951371392421
ETCC_007	TARGET-30-PATESI-01A-01R	BRCA	NBL	972	34	0.861702127659575	0.607142857142857	FALSE	FALSE	0.0304405712902445	-0.206475070702261	-0.206475070702261
ETCC_007	TARGET-30-PATFCY-01A-01R	BRCA	NBL	1049	35	0.929964539007092	0.625	FALSE	FALSE	0.0295247174179491	-0.268974547185907	-0.268974547185907
ETCC_007	TARGET-30-PATFXV-01A-01R	BRCA	NBL	996	35	0.882978723404255	0.625	FALSE	FALSE	0.0295754446356856	-0.229029477828256	-0.229029477828256
ETCC_007	TARGET-30-PATGJU-01A-01R	BRCA	NBL	735	30	0.651595744680851	0.535714285714286	FALSE	FALSE	0.0346938775510204	-0.0394632138834333	-0.0394632138834333
ETCC_007	TARGET-30-PATGLU-01A-01R	BRCA	NBL	999	33	0.885638297872341	0.589285714285714	FALSE	FALSE	0.0313040313040313	-0.229551892043213	-0.229551892043213
ETCC_007	TARGET-30-PATHKB-01A-01R	BRCA	NBL	1078	33	0.955673758865248	0.589285714285714	FALSE	FALSE	0.0312306740878169	-0.293031170714826	-0.293031170714826
ETCC_007	TARGET-30-PATHVK-01A-01R	BRCA	NBL	983	33	0.87145390070922	0.589285714285714	FALSE	FALSE	0.0313203243009957	-0.21662203000906	-0.21662203000906
ETCC_007	TARGET-30-PATINJ-01A-01R	BRCA	NBL	1048	33	0.929078014184397	0.589285714285714	FALSE	FALSE	0.0312572287763128	-0.268219581495515	-0.268219581495515
ETCC_007	TARGET-30-PATNKP-02A-01R	BRCA	NBL	864	33	0.765957446808511	0.589285714285714	FALSE	FALSE	0.0314604377104377	-0.129528306253761	-0.129528306253761
ETCC_007	TARGET-30-PATYIL-01A-01R	BRCA	NBL	1003	33	0.889184397163121	0.589285714285714	FALSE	FALSE	0.0313000392761111	-0.231713628839028	-0.231713628839028
ETCC_007	TARGET-30-PATYIL-02A-01R	BRCA	NBL	862	33	0.764184397163121	0.589285714285714	FALSE	FALSE	0.0314631231104549	-0.12875680846796	-0.12875680846796
ETCC_007	TARGET-30-PAUDDK-01A-01R	BRCA	NBL	553	30	0.490248226950355	0.535714285714286	FALSE	FALSE	0.0351416515973478	0.0541878001952992	0.0541878001952992
ETCC_007	TARGET-30-PAUDDK-02A-01R	BRCA	NBL	921	31	0.816489361702128	0.553571428571429	FALSE	FALSE	0.033343840846205	-0.168688872577221	-0.168688872577221
ETCC_007	TCGA-3C-AAAU-01A-11R-A41B-07	BRCA	BRCA	843	34	0.747340425531915	0.607142857142857	FALSE	FALSE	0.0305980043262857	-0.111136680752012	-0.111136680752012
ETCC_007	TCGA-3C-AALI-01A-11R-A41B-07	BRCA	BRCA	858	33	0.76063829787234	0.589285714285714	FALSE	FALSE	0.0314685314685315	-0.120740946473484	-0.120740946473484
ETCC_007	TCGA-3C-AALJ-01A-31R-A41B-07	BRCA	BRCA	546	27	0.484042553191489	0.482142857142857	FALSE	FALSE	0.0388685388685389	0.0567604146690385	0.0567604146690385
ETCC_007	TCGA-3C-AALK-01A-11R-A41B-07	BRCA	BRCA	323	23	0.286347517730496	0.410714285714286	FALSE	FALSE	0.0465742361017634	0.173909267451831	0.173909267451831
ETCC_007	TCGA-4H-AAAK-01A-12R-A41B-07	BRCA	BRCA	182	9	0.161347517730496	0.160714285714286	FALSE	FALSE	0.116605616605617	0.250704597906375	0.250704597906375
ETCC_007	TCGA-5T-A9QA-01A-11R-A41B-07	BRCA	BRCA	980	35	0.868794326241135	0.625	FALSE	FALSE	0.0295918367346939	-0.213419652914168	-0.213419652914168
ETCC_007	TCGA-A1-A0SB-01A-11R-A144-07	BRCA	BRCA	336	8	0.297872340425532	0.142857142857143	FALSE	FALSE	0.12797619047619	0.168395482990678	0.168395482990678
ETCC_007	TCGA-A1-A0SD-01A-11R-A115-07	BRCA	BRCA	78	4	0.0691489361702128	0.0714285714285714	FALSE	TRUE	0.262820512820513	0.322614804381226	0.322614804381226
ETCC_007	TCGA-A1-A0SE-01A-11R-A084-07	BRCA	BRCA	77	9	0.0682624113475177	0.160714285714286	FALSE	FALSE	0.124098124098124	0.322635745035412	0.322635745035412
ETCC_007	TCGA-A1-A0SF-01A-11R-A144-07	BRCA	BRCA	485	24	0.429964539007092	0.428571428571429	FALSE	FALSE	0.0437285223367698	0.0851669631422444	0.0851669631422444
ETCC_007	TCGA-A1-A0SG-01A-11R-A144-07	BRCA	BRCA	407	23	0.360815602836879	0.410714285714286	FALSE	FALSE	0.0459352633265677	0.129362985299661	0.129362985299661
ETCC_007	TCGA-A1-A0SH-01A-11R-A084-07	BRCA	BRCA	1	2	0.000886524822695036	0.0357142857142857	TRUE	TRUE	1.5	0.491818376195546	0.491818376195546
ETCC_007	TCGA-A1-A0SJ-01A-11R-A084-07	BRCA	BRCA	118	9	0.104609929078014	0.160714285714286	FALSE	FALSE	0.119585687382298	0.290969728631165	0.290969728631165
ETCC_007	TCGA-A1-A0SK-01A-12R-A084-07	BRCA	BRCA	1034	56	0.916666666666667	1	FALSE	FALSE	0.0188242608455374	-0.259726933869414	-0.259726933869414
ETCC_007	TCGA-A1-A0SN-01A-11R-A144-07	BRCA	BRCA	299	22	0.265070921985816	0.392857142857143	FALSE	FALSE	0.0487990270598966	0.185661383008974	0.185661383008974
ETCC_007	TCGA-A1-A0SO-01A-22R-A084-07	BRCA	BRCA	822	47	0.728723404255319	0.839285714285714	FALSE	FALSE	0.0224931407568463	-0.100176562778979	-0.100176562778979
ETCC_007	TCGA-A1-A0SP-01A-11R-A084-07	BRCA	BRCA	375	12	0.332446808510638	0.214285714285714	FALSE	FALSE	0.086	0.146333291452025	0.146333291452025
ETCC_007	TCGA-A1-A0SQ-01A-21R-A144-07	BRCA	BRCA	707	27	0.62677304964539	0.482142857142857	FALSE	FALSE	0.0384514641940385	-0.0274210151588294	-0.0274210151588294
ETCC_007	TCGA-A2-A04N-01A-11R-A115-07	BRCA	BRCA	211	19	0.187056737588653	0.339285714285714	FALSE	FALSE	0.0573709154402594	0.234421365639252	0.234421365639252
ETCC_007	TCGA-A2-A04P-01A-31R-A034-07	BRCA	BRCA	304	12	0.269503546099291	0.214285714285714	FALSE	FALSE	0.0866228070175439	0.183837782671278	0.183837782671278
ETCC_007	TCGA-A2-A04R-01A-41R-A109-07	BRCA	BRCA	481	26	0.426418439716312	0.464285714285714	FALSE	FALSE	0.0405405405405405	0.0868576454328433	0.0868576454328433
ETCC_007	TCGA-A2-A04T-01A-21R-A034-07	BRCA	BRCA	489	13	0.433510638297872	0.232142857142857	FALSE	FALSE	0.0789680666981281	0.0839786361241715	0.0839786361241715
ETCC_007	TCGA-A2-A04U-01A-11R-A115-07	BRCA	BRCA	540	16	0.478723404255319	0.285714285714286	FALSE	FALSE	0.0643518518518519	0.0613338535432689	0.0613338535432689
ETCC_007	TCGA-A2-A04V-01A-21R-A034-07	BRCA	BRCA	149	6	0.13209219858156	0.107142857142857	FALSE	FALSE	0.17337807606264	0.274297661479997	0.274297661479997
ETCC_007	TCGA-A2-A04W-01A-31R-A115-07	BRCA	BRCA	219	14	0.194148936170213	0.25	FALSE	FALSE	0.0759947814742335	0.229623310695384	0.229623310695384
ETCC_007	TCGA-A2-A04X-01A-21R-A034-07	BRCA	BRCA	596	26	0.528368794326241	0.464285714285714	FALSE	FALSE	0.0401393908105318	0.0348143886541331	0.0348143886541331
ETCC_007	TCGA-A2-A04Y-01A-21R-A034-07	BRCA	BRCA	754	27	0.668439716312057	0.482142857142857	FALSE	FALSE	0.0383632969839866	-0.0499919543802338	-0.0499919543802338
ETCC_007	TCGA-A2-A0CK-01A-11R-A22K-07	BRCA	BRCA	439	24	0.389184397163121	0.428571428571429	FALSE	FALSE	0.0439445709946849	0.111224190643716	0.111224190643716
ETCC_007	TCGA-A2-A0CP-01A-11R-A034-07	BRCA	BRCA	12	1	0.0106382978723404	0.0178571428571429	FALSE	TRUE	1.08333333333333	0.41882322340592	0.41882322340592
ETCC_007	TCGA-A2-A0CQ-01A-21R-A034-07	BRCA	BRCA	450	25	0.398936170212766	0.446428571428571	FALSE	FALSE	0.0422222222222222	0.105553681918076	0.105553681918076
ETCC_007	TCGA-A2-A0CS-01A-11R-A115-07	BRCA	BRCA	210	20	0.186170212765957	0.357142857142857	FALSE	FALSE	0.0547619047619048	0.234658325673462	0.234658325673462
ETCC_007	TCGA-A2-A0CT-01A-31R-A056-07	BRCA	BRCA	693	27	0.61436170212766	0.482142857142857	FALSE	FALSE	0.0384800384800385	-0.0174186565798842	-0.0174186565798842
ETCC_007	TCGA-A2-A0CU-01A-12R-A034-07	BRCA	BRCA	547	28	0.484929078014184	0.5	FALSE	FALSE	0.0375424392791852	0.0564363855990019	0.0564363855990019
ETCC_007	TCGA-A2-A0CV-01A-31R-A115-07	BRCA	BRCA	31	3	0.0274822695035461	0.0535714285714286	FALSE	TRUE	0.365591397849462	0.37711032197909	0.37711032197909
ETCC_007	TCGA-A2-A0CW-01A-21R-A115-07	BRCA	BRCA	944	31	0.836879432624114	0.553571428571429	FALSE	FALSE	0.0333173865500273	-0.188616439956532	-0.188616439956532
ETCC_007	TCGA-A2-A0CX-01A-21R-A00Z-07	BRCA	BRCA	183	16	0.162234042553192	0.285714285714286	FALSE	FALSE	0.067964480874317	0.25022230157628	0.25022230157628
ETCC_007	TCGA-A2-A0CY-01A-12R-A034-07	BRCA	BRCA	829	34	0.734929078014184	0.607142857142857	FALSE	FALSE	0.0306180373234939	-0.104116712185036	-0.104116712185036
ETCC_007	TCGA-A2-A0D0-01A-11R-A00Z-07	BRCA	BRCA	326	13	0.289007092198582	0.232142857142857	FALSE	FALSE	0.0799905615856536	0.171916378457137	0.171916378457137
ETCC_007	TCGA-A2-A0D1-01A-11R-A034-07	BRCA	BRCA	901	45	0.798758865248227	0.803571428571429	FALSE	FALSE	0.0233321001356517	-0.155716908806757	-0.155716908806757
ETCC_007	TCGA-A2-A0D2-01A-21R-A034-07	BRCA	BRCA	179	13	0.158687943262411	0.232142857142857	FALSE	FALSE	0.0825096691018479	0.252219819557689	0.252219819557689
ETCC_007	TCGA-A2-A0D3-01A-11R-A115-07	BRCA	BRCA	536	24	0.475177304964539	0.428571428571429	FALSE	FALSE	0.0435323383084577	0.0624415039357409	0.0624415039357409
ETCC_007	TCGA-A2-A0D4-01A-11R-A00Z-07	BRCA	BRCA	911	31	0.807624113475177	0.553571428571429	FALSE	FALSE	0.0333557593569633	-0.162988385651905	-0.162988385651905
ETCC_007	TCGA-A2-A0EM-01A-11R-A034-07	BRCA	BRCA	34	2	0.0301418439716312	0.0357142857142857	FALSE	TRUE	0.529411764705882	0.373908606168015	0.373908606168015
ETCC_007	TCGA-A2-A0ER-01A-21R-A034-07	BRCA	BRCA	423	24	0.375	0.428571428571429	FALSE	FALSE	0.0440307328605201	0.117054068769108	0.117054068769108
ETCC_007	TCGA-A2-A0ES-01A-11R-A115-07	BRCA	BRCA	18	1	0.0159574468085106	0.0178571428571429	FALSE	TRUE	1.05555555555556	0.406364195449045	0.406364195449045
ETCC_007	TCGA-A2-A0ET-01A-31R-A034-07	BRCA	BRCA	644	25	0.570921985815603	0.446428571428571	FALSE	FALSE	0.0415527950310559	0.0046117933355817	0.0046117933355817
ETCC_007	TCGA-A2-A0EU-01A-22R-A056-07	BRCA	BRCA	516	27	0.457446808510638	0.482142857142857	FALSE	FALSE	0.0389750215331611	0.073468632002169	0.073468632002169
ETCC_007	TCGA-A2-A0EV-01A-11R-A034-07	BRCA	BRCA	48	9	0.0425531914893617	0.160714285714286	FALSE	FALSE	0.131944444444444	0.349367702457551	0.349367702457551
ETCC_007	TCGA-A2-A0EX-01A-21R-A034-07	BRCA	BRCA	83	7	0.0735815602836879	0.125	FALSE	FALSE	0.154905335628227	0.319816251270216	0.319816251270216
ETCC_007	TCGA-A2-A0EY-01A-11R-A034-07	BRCA	BRCA	665	24	0.589539007092199	0.428571428571429	FALSE	FALSE	0.0431704260651629	-0.00258782400151654	-0.00258782400151654
ETCC_007	TCGA-A2-A0SU-01A-11R-A084-07	BRCA	BRCA	200	22	0.177304964539007	0.392857142857143	FALSE	FALSE	0.0504545454545455	0.240303705614079	0.240303705614079
ETCC_007	TCGA-A2-A0SV-01A-11R-A084-07	BRCA	BRCA	191	20	0.169326241134752	0.357142857142857	FALSE	FALSE	0.0552356020942408	0.245103964837335	0.245103964837335
ETCC_007	TCGA-A2-A0T0-01A-22R-A084-07	BRCA	BRCA	330	14	0.292553191489362	0.25	FALSE	FALSE	0.0744588744588745	0.171284631984535	0.171284631984535
ETCC_007	TCGA-A2-A0T2-01A-11R-A084-07	BRCA	BRCA	373	25	0.330673758865248	0.446428571428571	FALSE	FALSE	0.0426809651474531	0.148118978184247	0.148118978184247
ETCC_007	TCGA-A2-A0T3-01A-21R-A115-07	BRCA	BRCA	598	28	0.530141843971631	0.5	FALSE	FALSE	0.0373865265169613	0.0337724257874237	0.0337724257874237
ETCC_007	TCGA-A2-A0T5-01A-21R-A084-07	BRCA	BRCA	88	10	0.0780141843971631	0.178571428571429	FALSE	FALSE	0.111363636363636	0.311241384022942	0.311241384022942
ETCC_007	TCGA-A2-A0T7-01A-21R-A084-07	BRCA	BRCA	82	3	0.0726950354609929	0.0535714285714286	FALSE	TRUE	0.345528455284553	0.320880697786683	0.320880697786683
ETCC_007	TCGA-A2-A0YC-01A-11R-A109-07	BRCA	BRCA	257	19	0.227836879432624	0.339285714285714	FALSE	FALSE	0.056522629531026	0.209823591520578	0.209823591520578
ETCC_007	TCGA-A2-A0YE-01A-11R-A109-07	BRCA	BRCA	292	10	0.25886524822695	0.178571428571429	FALSE	FALSE	0.103424657534247	0.18862966563286	0.18862966563286
ETCC_007	TCGA-A2-A0YF-01A-21R-A109-07	BRCA	BRCA	341	24	0.302304964539007	0.428571428571429	FALSE	FALSE	0.0445992179863148	0.165929776067257	0.165929776067257
ETCC_007	TCGA-A2-A0YG-01A-21R-A109-07	BRCA	BRCA	761	25	0.674645390070922	0.446428571428571	FALSE	FALSE	0.0413140604467806	-0.0555548942717392	-0.0555548942717392
ETCC_007	TCGA-A2-A0YJ-01A-11R-A109-07	BRCA	BRCA	513	21	0.454787234042553	0.375	FALSE	FALSE	0.049568365357839	0.0753665165552404	0.0753665165552404
ETCC_007	TCGA-A2-A0YL-01A-21R-A109-07	BRCA	BRCA	52	1	0.0460992907801418	0.0178571428571429	FALSE	TRUE	1.01923076923077	0.347331389158913	0.347331389158913
ETCC_007	TCGA-A2-A0YM-01A-11R-A109-07	BRCA	BRCA	313	11	0.277482269503546	0.196428571428571	FALSE	FALSE	0.0941039790880047	0.17931173580389	0.17931173580389
ETCC_007	TCGA-A2-A0YT-01A-11R-A109-07	BRCA	BRCA	819	26	0.726063829787234	0.464285714285714	FALSE	FALSE	0.0396825396825397	-0.096364702433304	-0.096364702433304
ETCC_007	TCGA-A2-A1FV-01A-11R-A13Q-07	BRCA	BRCA	591	20	0.523936170212766	0.357142857142857	FALSE	FALSE	0.0516920473773266	0.0379354278396078	0.0379354278396078
ETCC_007	TCGA-A2-A1FW-01A-11R-A13Q-07	BRCA	BRCA	715	29	0.63386524822695	0.517857142857143	FALSE	FALSE	0.0358813600192911	-0.0307333857951828	-0.0307333857951828
ETCC_007	TCGA-A2-A1FX-01A-11R-A13Q-07	BRCA	BRCA	408	25	0.361702127659575	0.446428571428571	FALSE	FALSE	0.0424509803921569	0.128643508507416	0.128643508507416
ETCC_007	TCGA-A2-A1FZ-01A-51R-A14D-07	BRCA	BRCA	33	2	0.0292553191489362	0.0357142857142857	FALSE	TRUE	0.53030303030303	0.374721985262188	0.374721985262188
ETCC_007	TCGA-A2-A1G0-01A-11R-A13Q-07	BRCA	BRCA	217	6	0.192375886524823	0.107142857142857	FALSE	FALSE	0.171274961597542	0.230904658303631	0.230904658303631
ETCC_007	TCGA-A2-A1G4-01A-11R-A13Q-07	BRCA	BRCA	647	26	0.573581560283688	0.464285714285714	FALSE	FALSE	0.0400071335156343	0.00408805655299198	0.00408805655299198
ETCC_007	TCGA-A2-A1G6-01A-11R-A13Q-07	BRCA	BRCA	32	1	0.0283687943262411	0.0178571428571429	FALSE	TRUE	1.03125	0.375716115266178	0.375716115266178
ETCC_007	TCGA-A2-A259-01A-11R-A16F-07	BRCA	BRCA	94	4	0.0833333333333333	0.0714285714285714	FALSE	TRUE	0.26063829787234	0.30416741061096	0.30416741061096
ETCC_007	TCGA-A2-A25B-01A-11R-A169-07	BRCA	BRCA	282	14	0.25	0.25	FALSE	FALSE	0.0749746707193516	0.193590175967624	0.193590175967624
ETCC_007	TCGA-A2-A25C-01A-11R-A169-07	BRCA	BRCA	172	13	0.152482269503546	0.232142857142857	FALSE	FALSE	0.082737030411449	0.256499427989499	0.256499427989499
ETCC_007	TCGA-A2-A25E-01A-11R-A169-07	BRCA	BRCA	524	26	0.464539007092199	0.464285714285714	FALSE	FALSE	0.0403699354081034	0.0691370025768026	0.0691370025768026
ETCC_007	TCGA-A2-A3KC-01A-11R-A213-07	BRCA	BRCA	205	7	0.181737588652482	0.125	FALSE	FALSE	0.147735191637631	0.237645785528024	0.237645785528024
ETCC_007	TCGA-A2-A3KD-01A-12R-A213-07	BRCA	BRCA	380	25	0.336879432624114	0.446428571428571	FALSE	FALSE	0.0426315789473684	0.145355913971384	0.145355913971384
ETCC_007	TCGA-A2-A3XS-01A-11R-A22U-07	BRCA	BRCA	634	27	0.562056737588653	0.482142857142857	FALSE	FALSE	0.0386143241032831	0.0120216989262955	0.0120216989262955
ETCC_007	TCGA-A2-A3XT-01A-11R-A22U-07	BRCA	BRCA	470	14	0.416666666666667	0.25	FALSE	FALSE	0.0735562310030395	0.0961341348093188	0.0961341348093188
ETCC_007	TCGA-A2-A3XU-01A-12R-A22U-07	BRCA	BRCA	611	27	0.541666666666667	0.482142857142857	FALSE	FALSE	0.0386736982481663	0.0260360664193465	0.0260360664193465
ETCC_007	TCGA-A2-A3XV-01A-21R-A239-07	BRCA	BRCA	744	26	0.659574468085106	0.464285714285714	FALSE	FALSE	0.0398056244830438	-0.0443348917588607	-0.0443348917588607
ETCC_007	TCGA-A2-A3XW-01A-11R-A239-07	BRCA	BRCA	456	24	0.404255319148936	0.428571428571429	FALSE	FALSE	0.043859649122807	0.101103462261635	0.101103462261635
ETCC_007	TCGA-A2-A3XX-01A-21R-A239-07	BRCA	BRCA	580	25	0.514184397163121	0.446428571428571	FALSE	FALSE	0.0417241379310345	0.0422873366353439	0.0422873366353439
ETCC_007	TCGA-A2-A3XZ-01A-42R-A239-07	BRCA	BRCA	719	27	0.637411347517731	0.482142857142857	FALSE	FALSE	0.0384278576211817	-0.032458013988357	-0.032458013988357
ETCC_007	TCGA-A2-A3Y0-01A-11R-A239-07	BRCA	BRCA	567	28	0.502659574468085	0.5	FALSE	FALSE	0.0374779541446208	0.0487784985771377	0.0487784985771377
ETCC_007	TCGA-A2-A4RW-01A-21R-A266-07	BRCA	BRCA	506	24	0.448581560283688	0.428571428571429	FALSE	FALSE	0.0436429512516469	0.0776673433804388	0.0776673433804388
ETCC_007	TCGA-A2-A4RX-01A-11R-A266-07	BRCA	BRCA	54	7	0.0478723404255319	0.125	FALSE	FALSE	0.161375661375661	0.346900011682681	0.346900011682681
ETCC_007	TCGA-A2-A4RY-01A-31R-A266-07	BRCA	BRCA	186	4	0.164893617021277	0.0714285714285714	FALSE	FALSE	0.255376344086022	0.24768848241977	0.24768848241977
ETCC_007	TCGA-A2-A4S0-01A-21R-A266-07	BRCA	BRCA	838	35	0.74290780141844	0.625	FALSE	FALSE	0.0297647459938629	-0.108123430828611	-0.108123430828611
ETCC_007	TCGA-A2-A4S2-01A-12R-A266-07	BRCA	BRCA	300	22	0.265957446808511	0.392857142857143	FALSE	FALSE	0.0487878787878788	0.185499809329833	0.185499809329833
ETCC_007	TCGA-A2-A4S3-01A-21R-A266-07	BRCA	BRCA	919	34	0.814716312056738	0.607142857142857	FALSE	FALSE	0.0304999039877104	-0.16745623954345	-0.16745623954345
ETCC_007	TCGA-A7-A0CD-01A-11R-A00Z-07	BRCA	BRCA	559	27	0.495567375886525	0.482142857142857	FALSE	FALSE	0.03882594580269	0.0509818962533863	0.0509818962533863
ETCC_007	TCGA-A7-A0CE-01A-11R-A00Z-07	BRCA	BRCA	393	13	0.348404255319149	0.232142857142857	FALSE	FALSE	0.0794676061851634	0.139063137174511	0.139063137174511
