cell_line_group	cell_lineage	tumour	tumour_lineage	rank	similarity_score	rank_percentile	same_lineage
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0CU-01A-12R-A034-07	BRCA	400	0.10570961100325	0.354609929078014	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A3Z6-01A-11R-A239-07	BRCA	401	0.105372808205131	0.355496453900709	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A084-01A-21R-A00Z-07	BRCA	402	0.104580413240263	0.356382978723404	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1XD-01A-11R-A14D-07	BRCA	403	0.103869773311453	0.357269503546099	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PARBAJ-02A-01R	NBL	404	0.102834209521387	0.358156028368794	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0GZ-01A-11R-A056-07	BRCA	405	0.102789488817903	0.359042553191489	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1J9-01A-11R-A13Q-07	BRCA	406	0.10245478230276	0.359929078014184	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A0WT-01A-11R-A109-07	BRCA	407	0.101644918313093	0.360815602836879	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A0CH-01A-21R-A00Z-07	BRCA	408	0.101075428104656	0.361702127659575	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A15D-01A-11R-A115-07	BRCA	409	0.100613547088979	0.36258865248227	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0D0-01A-11R-A00Z-07	BRCA	410	0.0999224724679435	0.363475177304965	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0XT-01A-11R-A109-07	BRCA	411	0.0993977029629912	0.36436170212766	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A27B-01A-11R-A169-07	BRCA	412	0.0989945178706377	0.365248226950355	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0T3-01A-21R-A115-07	BRCA	413	0.0987946722269408	0.36613475177305	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A09T-01A-11R-A00Z-07	BRCA	414	0.0987737093971824	0.367021276595745	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-PE-A5DD-01A-12R-A27Q-07	BRCA	415	0.0982188931695764	0.36790780141844	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0AM-01A-11R-A034-07	BRCA	416	0.0973880663501512	0.368794326241135	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1JF-01A-11R-A13Q-07	BRCA	417	0.0966438858937276	0.36968085106383	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PAMZGT-01A-01R	NBL	418	0.0963853443267071	0.370567375886525	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-BH-AB28-01A-31R-A41B-07	BRCA	419	0.0958235404891816	0.37145390070922	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A07R-01A-21R-A034-07	BRCA	420	0.0955132906087571	0.372340425531915	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A409-01A-11R-A24H-07	BRCA	421	0.09454900043987	0.37322695035461	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AO-A0JL-01A-11R-A056-07	BRCA	422	0.0943477572741893	0.374113475177305	FALSE
CCLF_PEDS_0051_T	NBL	GSE111168_SRR6785775	RBL	423	0.0939795102314331	0.375	FALSE
CCLF_PEDS_0051_T	NBL	SRP409177_SRR22373286	NBL	424	0.0930578444830549	0.375886524822695	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A3XS-01A-11R-A22U-07	BRCA	425	0.0929691018370776	0.37677304964539	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A3XX-01A-21R-A239-07	BRCA	426	0.0924366459612139	0.377659574468085	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A09I-01A-22R-A034-07	BRCA	427	0.0923639748180514	0.37854609929078	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AO-A03V-01A-11R-A115-07	BRCA	428	0.0919810537944643	0.379432624113475	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A14X-01A-11R-A115-07	BRCA	429	0.0914087685420597	0.38031914893617	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AC-A23C-01A-12R-A169-07	BRCA	430	0.0902516203393952	0.381205673758865	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1JA-01A-11R-A13Q-07	BRCA	431	0.089976308508568	0.38209219858156	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A5IZ-01A-11R-A27Q-07	BRCA	432	0.0898798794916793	0.382978723404255	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0AT-01A-11R-A034-07	BRCA	433	0.089382361665413	0.38386524822695	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A14N-01A-31R-A137-07	BRCA	434	0.0887457904017492	0.384751773049645	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A15H-01A-11R-A12D-07	BRCA	435	0.0882266109847324	0.38563829787234	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A07W-01A-11R-A00Z-07	BRCA	436	0.0874915144212041	0.386524822695035	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PARACM-01A-01R	NBL	437	0.0869919003119619	0.387411347517731	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-EW-A6SD-01A-12R-A33J-07	BRCA	438	0.0865377056671962	0.388297872340426	FALSE
CCLF_PEDS_0051_T	NBL	GSE111168_SRR6785777	RBL	439	0.0860185262501795	0.389184397163121	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A1LK-01A-21R-A14D-07	BRCA	440	0.0857704660980383	0.390070921985816	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A0IP-01A-11R-A034-07	BRCA	441	0.0854909617012594	0.390957446808511	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0YJ-01A-11R-A109-07	BRCA	442	0.0853092838433532	0.391843971631206	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-OL-A5RU-01A-11R-A28M-07	BRCA	443	0.0827951417943274	0.392730496453901	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A07C-01A-11R-A034-07	BRCA	444	0.0825973924336063	0.393617021276596	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A15A-01A-11R-A12D-07	BRCA	445	0.0821536792037199	0.394503546099291	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E9-A1N8-01A-11R-A144-07	BRCA	446	0.0819209917934015	0.395390070921986	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PAPVRN-01A-01R	NBL	447	0.0812257246064142	0.396276595744681	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0HO-01A-11R-A034-07	BRCA	448	0.081162137356147	0.397163120567376	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0C7-01B-11R-A115-07	BRCA	449	0.0805549140541449	0.398049645390071	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A18P-01A-11R-A12D-07	BRCA	450	0.0804102705288118	0.398936170212766	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0DH-01A-11R-A084-07	BRCA	451	0.0797625190892768	0.399822695035461	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A12Y-01A-11R-A12D-07	BRCA	452	0.0797198946687681	0.400709219858156	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A076-01A-21R-A00Z-07	BRCA	453	0.0793209021423663	0.401595744680851	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PARNNC-01A-01R	NBL	454	0.0784928703669089	0.402482269503546	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-LL-A8F5-01A-11R-A36F-07	BRCA	455	0.0776760187673227	0.403368794326241	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A07L-01A-11R-A00Z-07	BRCA	456	0.0773790453457452	0.404255319148936	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A1HI-01A-11R-A137-07	BRCA	457	0.076720812491331	0.405141843971631	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A09W-01A-11R-A00Z-07	BRCA	458	0.0765468210043362	0.406028368794326	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A1KF-01A-11R-A13Q-07	BRCA	459	0.0764196465038018	0.406914893617021	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A09V-01A-11R-A034-07	BRCA	460	0.0761408408680149	0.407801418439716	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A1FC-01A-11R-A13Q-07	BRCA	461	0.0752373429054272	0.408687943262411	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A24N-01A-11R-A169-07	BRCA	462	0.0748586144477919	0.409574468085106	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0FT-01A-11R-A034-07	BRCA	463	0.0737748361492819	0.410460992907801	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A202-01A-11R-A14M-07	BRCA	464	0.0729447080908487	0.411347517730496	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1XG-01A-11R-A14D-07	BRCA	465	0.072491212207075	0.412234042553192	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PASSRN-01A-01R	NBL	466	0.072267608689652	0.413120567375887	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A137-01A-11R-A115-07	BRCA	467	0.0710426806707686	0.414007092198582	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-W8-A86G-01A-21R-A36F-07	BRCA	468	0.0694844436587265	0.414893617021277	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-EW-A1J5-01A-11R-A13Q-07	BRCA	469	0.0694474093261533	0.415780141843972	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A1ET-01A-11R-A137-07	BRCA	470	0.0691231842258899	0.416666666666667	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A07B-01A-11R-A00Z-07	BRCA	471	0.068288863601505	0.417553191489362	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-3C-AALJ-01A-31R-A41B-07	BRCA	472	0.0669067143594336	0.418439716312057	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-GM-A2DM-01A-11R-A180-07	BRCA	473	0.0663176588432221	0.419326241134752	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0XU-01A-11R-A109-07	BRCA	474	0.0660088064847815	0.420212765957447	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A56D-01A-11R-A27Q-07	BRCA	475	0.0658243335829075	0.421099290780142	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AC-A3EH-01A-22R-A22K-07	BRCA	476	0.0657432773078416	0.421985815602837	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A0TQ-01A-11R-A084-07	BRCA	477	0.065157016835598	0.422872340425532	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AO-A03N-01B-11R-A10J-07	BRCA	478	0.0647028221908323	0.423758865248227	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0BS-01A-11R-A12P-07	BRCA	479	0.0645190480499502	0.424645390070922	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A25E-01A-11R-A169-07	BRCA	480	0.0641619811830653	0.425531914893617	FALSE
CCLF_PEDS_0051_T	NBL	GSE189367_SRR17010988	NBL	481	0.0640026636769013	0.426418439716312	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A27W-01A-11R-A16F-07	BRCA	482	0.0636952088404446	0.427304964539007	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A07S-01A-11R-A034-07	BRCA	483	0.0629747862577471	0.428191489361702	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PASTKC-01A-01R	NBL	484	0.0628552981281241	0.429078014184397	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-EW-A1P5-01A-11R-A144-07	BRCA	485	0.0627330149545334	0.429964539007092	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A26J-01A-11R-A277-07	BRCA	486	0.0614675587981171	0.430851063829787	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PAIFXV-01A-01R	NBL	487	0.0607729903721217	0.431737588652482	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A04X-01A-21R-A034-07	BRCA	488	0.0607639064792264	0.432624113475177	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-Z7-A8R6-01A-11R-A41B-07	BRCA	489	0.0606695737453135	0.433510638297872	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A0CD-01A-11R-A00Z-07	BRCA	490	0.0601357203474659	0.434397163120567	FALSE
CCLF_PEDS_0051_T	NBL	GSE189367_SRR17010995	NBL	491	0.0600979872539008	0.435283687943262	TRUE
CCLF_PEDS_0051_T	NBL	TARGET-30-PARVLK-01A-01R	NBL	492	0.0599519462065838	0.436170212765957	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A3Z5-01A-41R-A24H-07	BRCA	493	0.0596074570375539	0.437056737588653	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A26E-01A-11R-A277-07	BRCA	494	0.0593817572371549	0.437943262411348	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A18T-01A-11R-A12D-07	BRCA	495	0.0592517876926528	0.438829787234043	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0EU-01A-22R-A056-07	BRCA	496	0.0586997665090145	0.439716312056738	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1XR-01A-11R-A14M-07	BRCA	497	0.0586312879318037	0.440602836879433	FALSE
CCLF_PEDS_0051_T	NBL	GSE196420_SRR17960511	RBL	498	0.0578661446456216	0.441489361702128	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A093-01A-11R-A00Z-07	BRCA	499	0.0577291874912	0.442375886524823	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A15P-01A-11R-A115-07	BRCA	500	0.0577012370515221	0.443262411347518	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A2LE-01A-11R-A180-07	BRCA	501	0.057411950000856	0.444148936170213	FALSE
CCLF_PEDS_0051_T	NBL	GSE189367_SRR17010990	NBL	502	0.0565287161070348	0.445035460992908	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A082-01A-11R-A00Z-07	BRCA	503	0.0565280173460429	0.445921985815603	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AO-A124-01A-11R-A10J-07	BRCA	504	0.0560549561544947	0.446808510638298	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A1-A0SF-01A-11R-A144-07	BRCA	505	0.0552227318130856	0.447695035460993	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A3XW-01A-11R-A239-07	BRCA	506	0.0551947813734077	0.448581560283688	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AO-A0J8-01A-21R-A034-07	BRCA	507	0.0549173732596047	0.449468085106383	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A1IL-01A-11R-A14D-07	BRCA	508	0.0532033125463584	0.450354609929078	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PAMYCE-01A-01R	NBL	509	0.0530908120266549	0.451241134751773	TRUE
CCLF_PEDS_0051_T	NBL	GSE189367_SRR17011018	NBL	510	0.0518386323290857	0.452127659574468	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A06X-01A-21R-A00Z-07	BRCA	511	0.0514081955580463	0.453014184397163	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A14U-01A-11R-A22K-07	BRCA	512	0.0513012851262783	0.453900709219858	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A2P5-01A-11R-A19W-07	BRCA	513	0.0509826501139505	0.454787234042553	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A12Z-01A-11R-A115-07	BRCA	514	0.0508792334871423	0.455673758865248	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-OL-A66H-01A-11R-A29R-07	BRCA	515	0.0507618416404952	0.456560283687943	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A1AI-01A-11R-A12P-07	BRCA	516	0.0507171209370105	0.457446808510638	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A1BD-01A-11R-A12P-07	BRCA	517	0.0502580349653013	0.458333333333333	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PAPZYP-01A-01R	NBL	518	0.0496466190973476	0.459219858156028	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0FF-01A-11R-A034-07	BRCA	519	0.0496130785697341	0.460106382978723	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PARBAJ-01A-01R	NBL	520	0.0483224670176077	0.460992907801419	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A1HJ-01A-11R-A13Q-07	BRCA	521	0.0468599602614624	0.461879432624114	FALSE
CCLF_PEDS_0051_T	NBL	SRP409177_SRR22373285	NBL	522	0.046680378686532	0.462765957446809	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-AR-A1AH-01A-11R-A12D-07	BRCA	523	0.0465161698534244	0.463652482269504	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0FZ-01A-11R-A034-07	BRCA	524	0.0463484672153571	0.464539007092199	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-OL-A6VO-01A-12R-A33J-07	BRCA	525	0.0452556050239518	0.465425531914894	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A13D-01B-04R-A277-07	BRCA	526	0.0449977622179233	0.466312056737589	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AC-A62Y-01A-11R-A29R-07	BRCA	527	0.0447944227692667	0.467198581560284	FALSE
CCLF_PEDS_0051_T	NBL	GSE189367_SRR17011015	NBL	528	0.0446812234885712	0.468085106382979	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-S3-A6ZF-01A-32R-A32P-07	BRCA	529	0.0436044327999807	0.468971631205674	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-OL-A66N-01A-12R-A31O-07	BRCA	530	0.0435142926320195	0.469858156028369	FALSE
CCLF_PEDS_0051_T	NBL	GSE100148_SRR5710462	NBL	531.5	0.0427701121755958	0.471187943262411	TRUE
CCLF_PEDS_0051_T	NBL	GSE49711_SRR5710462	NBL	531.5	0.0427701121755958	0.471187943262411	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-OL-A66K-01A-11R-A29R-07	BRCA	533	0.0426841645735863	0.472517730496454	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E9-A1R6-01A-11R-A14D-07	BRCA	534	0.0422718955883375	0.473404255319149	FALSE
CCLF_PEDS_0051_T	NBL	GSE189367_SRR17010977	NBL	535	0.0418197972265477	0.474290780141844	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A18N-01A-11R-A12D-07	BRCA	536	0.0416248429097945	0.475177304964539	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E9-A22G-01A-11R-A157-07	BRCA	537	0.0404642009021703	0.476063829787234	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0FY-01A-11R-A034-07	BRCA	538	0.0402797280002963	0.476950354609929	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A3M8-01A-11R-A213-07	BRCA	539	0.03994013015821	0.477836879432624	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0DL-01A-11R-A115-07	BRCA	540	0.0397891977839494	0.478723404255319	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-EW-A2FS-01A-11R-A17B-07	BRCA	541	0.0393203291583529	0.479609929078014	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A27R-01A-11R-A16F-07	BRCA	542	0.038829798942006	0.480496453900709	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A1LI-01A-12R-A157-07	BRCA	543	0.0371269184046308	0.481382978723404	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A42T-01A-11R-A24H-07	BRCA	544	0.0362967903461976	0.482269503546099	FALSE
CCLF_PEDS_0051_T	NBL	GSE189367_SRR17010994	NBL	545	0.0357671295143017	0.483156028368794	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A0RV-01A-11R-A084-07	BRCA	546	0.0356958558931231	0.484042553191489	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AC-A62X-01A-11R-A29R-07	BRCA	547	0.0355092867082732	0.484929078014184	FALSE
CCLF_PEDS_0051_T	NBL	GSE189367_SRR17011030	NBL	548	0.0349719395054659	0.48581560283688	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0E7-01A-11R-A034-07	BRCA	549	0.0340202270344339	0.486702127659575	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A0IJ-01A-11R-A034-07	BRCA	550	0.0333787644438264	0.48758865248227	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A0E6-01A-11R-A034-07	BRCA	551	0.0324410271926334	0.488475177304965	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A09B-01A-11R-A00Z-07	BRCA	552	0.0322621443786949	0.48936170212766	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-LD-A7W6-01A-81R-A352-07	BRCA	553	0.0320203730754812	0.490248226950355	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1XA-01A-11R-A14D-07	BRCA	554	0.0317401699177104	0.49113475177305	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PANUIF-01A-01R	NBL	555	0.0314830258726739	0.492021276595745	TRUE
CCLF_PEDS_0051_T	NBL	GSE189367_SRR17011029	NBL	556	0.0310546853846103	0.49290780141844	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-E9-A1RC-01A-11R-A157-07	BRCA	557	0.0309519675187941	0.493794326241135	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A04T-01A-21R-A034-07	BRCA	558	0.0307402429382341	0.49468085106383	FALSE
CCLF_PEDS_0051_T	NBL	SRP409177_SRR22373288	NBL	559	0.0303873686373008	0.495567375886525	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-EW-A424-01A-11R-A24H-07	BRCA	560	0.0302203647602254	0.49645390070922	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A08T-01A-21R-A00Z-07	BRCA	561	0.0298751768302035	0.497340425531915	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A08A-01A-11R-A32Y-07	BRCA	562	0.0297535924176047	0.49822695035461	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E2-A1LB-01A-11R-A144-07	BRCA	563	0.0296327067659979	0.499113475177305	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-EW-A1P3-01A-11R-A144-07	BRCA	564	0.029380454047905	0.5	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A0RG-01A-11R-A056-07	BRCA	565	0.0284455118406797	0.500886524822695	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-E9-A228-01A-31R-A157-07	BRCA	566	0.0281569235510055	0.50177304964539	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-PL-A8LV-01A-21R-A41B-07	BRCA	567	0.0278243133188387	0.502659574468085	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-EW-A1PC-01B-11R-A21T-07	BRCA	568	0.0273959728307751	0.50354609929078	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A7-A0D9-01A-31R-A056-07	BRCA	569	0.026525316634809	0.504432624113475	FALSE
CCLF_PEDS_0051_T	NBL	SRP409177_SRR22373275	NBL	570	0.0259159970498311	0.50531914893617	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-GM-A2D9-01A-11R-A18M-07	BRCA	571	0.0253772523250399	0.506205673758865	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PANBMJ-01A-01R	NBL	572	0.0247183207096337	0.50709219858156	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A08S-01A-11R-A034-07	BRCA	573	0.0225263074778956	0.507978723404255	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-BH-A1FL-01A-11R-A13Q-07	BRCA	574	0.0221734331769623	0.50886524822695	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0AJ-01A-11R-A00Z-07	BRCA	575	0.0208632563170614	0.509751773049645	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-C8-A26V-01A-11R-A16F-07	BRCA	576	0.0204398071559414	0.51063829787234	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-LL-A442-01A-11R-A24H-07	BRCA	577	0.0193867743410771	0.511524822695035	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-JL-A3YX-01A-11R-A22U-07	BRCA	578	0.018886461470843	0.512411347517731	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A0I9-01A-11R-A034-07	BRCA	579	0.018066814827289	0.513297872340426	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AN-A0FK-01A-11R-A034-07	BRCA	580	0.0164631583507703	0.514184397163121	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A2-A0EY-01A-11R-A034-07	BRCA	581	0.0163653318118977	0.515070921985816	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A07P-01A-11R-A00Z-07	BRCA	582	0.0138994042713163	0.515957446808511	FALSE
CCLF_PEDS_0051_T	NBL	GSE189367_SRR17010968	NBL	583	0.0137163288914262	0.516843971631206	TRUE
CCLF_PEDS_0051_T	NBL	SRP409177_SRR22373307	NBL	584	0.0126821626233444	0.517730496453901	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-D8-A1XJ-01A-11R-A14M-07	BRCA	585	0.0114544395604933	0.518617021276596	FALSE
CCLF_PEDS_0051_T	NBL	SRP409177_SRR22373296	NBL	586	0.0105949635403983	0.519503546099291	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-AC-A2BK-01A-11R-A21T-07	BRCA	587	0.0101470577445602	0.520390070921986	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PASMDM-01A-01R	NBL	588	0.0100380510298165	0.521276595744681	TRUE
CCLF_PEDS_0051_T	NBL	GSE189367_SRR17010971	NBL	589	0.00977671441882825	0.522163120567376	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A099-01A-11R-A00Z-07	BRCA	590	0.00901925750355757	0.523049645390071	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-A8-A0A2-01A-11R-A034-07	BRCA	591	0.00795644203480598	0.523936170212766	FALSE
CCLF_PEDS_0051_T	NBL	GSE189367_SRR17011013	NBL	592	0.00768113020397882	0.524822695035461	TRUE
CCLF_PEDS_0051_T	NBL	TCGA-AQ-A04H-01B-11R-A10J-07	BRCA	593	0.00706272672610561	0.525709219858156	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-AC-A2QH-01B-04R-A22O-07	BRCA	594	0.00602646417504801	0.526595744680851	FALSE
CCLF_PEDS_0051_T	NBL	TCGA-B6-A402-01A-11R-A239-07	BRCA	595	0.00583430490226255	0.527482269503546	FALSE
CCLF_PEDS_0051_T	NBL	TARGET-30-PANZVU-01A-01R	NBL	596	0.00508663064087913	0.528368794326241	TRUE
CCLF_PEDS_0051_T	NBL	SRP409177_SRR22373305	NBL	597	0.00485673827452852	0.529255319148936	TRUE
