cell_line_group_id	cell_line_lineage	tumour_sample_id	tumour_lineage	similarity_metric	similarity_score	rank	same_lineage_indicator	rank_percentile	top1_tumour_lineage	top1_correct_indicator
EFM_19	breast cancer	TCGA-AC-A2BK-01A-11R-A21T-07	breast cancer	Spearman correlation	-0.0839005816835877	789	TRUE	0.699468085106383	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A4SE-01A-11R-A266-07	breast cancer	Spearman correlation	-0.0863231860426684	790	TRUE	0.700354609929078	breast cancer	TRUE
EFM_19	breast cancer	TCGA-EW-A1P4-01A-21R-A144-07	breast cancer	Spearman correlation	-0.089064425414077	791	TRUE	0.701241134751773	breast cancer	TRUE
EFM_19	breast cancer	TCGA-GI-A2C9-01A-11R-A21T-07	breast cancer	Spearman correlation	-0.0893991319292197	792	TRUE	0.702127659574468	breast cancer	TRUE
EFM_19	breast cancer	TCGA-B6-A0RE-01A-11R-A056-07	breast cancer	Spearman correlation	-0.0926609482396289	793	TRUE	0.703014184397163	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A04T-01A-21R-A034-07	breast cancer	Spearman correlation	-0.0932835442834538	794	TRUE	0.703900709219858	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A27H-01A-11R-A16F-07	breast cancer	Spearman correlation	-0.0993641624353777	795	TRUE	0.704787234042553	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A0YM-01A-11R-A109-07	breast cancer	Spearman correlation	-0.100993673068598	796	TRUE	0.705673758865248	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A1F6-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.101243829503715	797	TRUE	0.706560283687943	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AR-A1AY-01A-21R-A12P-07	breast cancer	Spearman correlation	-0.109439597178263	798	TRUE	0.707446808510638	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A27F-01A-11R-A16F-07	breast cancer	Spearman correlation	-0.11074837651618	799	TRUE	0.708333333333333	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AN-A0FJ-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.111671439786542	800	TRUE	0.709219858156028	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A13D-01A-13R-A277-07	breast cancer	Spearman correlation	-0.11252812076267	801	TRUE	0.710106382978723	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A1FH-01A-12R-A13Q-07	breast cancer	Spearman correlation	-0.127682150395027	802	TRUE	0.710992907801419	breast cancer	TRUE
EFM_19	breast cancer	TCGA-D8-A13Y-01A-11R-A115-07	breast cancer	Spearman correlation	-0.139592531502766	803	TRUE	0.711879432624114	breast cancer	TRUE
EFM_19	breast cancer	TCGA-C8-A1HJ-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.140554725388677	804	TRUE	0.712765957446809	breast cancer	TRUE
EFM_19	breast cancer	TCGA-BH-A0AV-01A-31R-A115-07	breast cancer	Spearman correlation	-0.149493275997665	805	TRUE	0.713652482269504	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A26I-01A-11R-A169-07	breast cancer	Spearman correlation	-0.150345065646848	806	TRUE	0.714539007092199	breast cancer	TRUE
EFM_19	breast cancer	TCGA-E9-A22G-01A-11R-A157-07	breast cancer	Spearman correlation	-0.156334146108827	807	TRUE	0.715425531914894	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AR-A0TP-01A-11R-A084-07	breast cancer	Spearman correlation	-0.161502182405268	808	TRUE	0.716312056737589	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A13E-01A-11R-A277-07	breast cancer	Spearman correlation	-0.168311608271793	809	TRUE	0.717198581560284	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A1-A0SP-01A-11R-A084-07	breast cancer	Spearman correlation	-0.170478466107821	810	TRUE	0.718085106382979	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PALKUC-01A-01R	neuroblastoma	Spearman correlation	-0.175710089654529	811	FALSE	0.718971631205674	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A2-A4RX-01A-11R-A266-07	breast cancer	Spearman correlation	-0.176760327425426	812	TRUE	0.719858156028369	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AC-A7VC-01A-11R-A352-07	breast cancer	Spearman correlation	-0.18645144362274	813	TRUE	0.720744680851064	breast cancer	TRUE
EFM_19	breast cancer	TCGA-HN-A2NL-01A-11R-A18M-07	breast cancer	Spearman correlation	-0.214058092892588	814	TRUE	0.721631205673759	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A1-A0SK-01A-12R-A084-07	breast cancer	Spearman correlation	-0.220252609086199	815	TRUE	0.722517730496454	breast cancer	TRUE
EFM_19	breast cancer	GSE189367_SRR17011000	neuroblastoma	Spearman correlation	-0.235313703506627	816	FALSE	0.723404255319149	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AR-A2LR-01A-12R-A18M-07	breast cancer	Spearman correlation	-0.270024655781601	817	TRUE	0.724290780141844	breast cancer	TRUE
EFM_19	breast cancer	SRP409177_SRR22373268	neuroblastoma	Spearman correlation	-0.275585395755516	818	FALSE	0.725177304964539	breast cancer	TRUE
EFM_19	breast cancer	GSE189367_SRR17010998	neuroblastoma	Spearman correlation	-0.275900536962884	819	FALSE	0.726063829787234	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PANUIF-01A-01R	neuroblastoma	Spearman correlation	-0.296919267600654	820	FALSE	0.726950354609929	breast cancer	TRUE
EFM_19	breast cancer	GSE100148_SRR5710467	neuroblastoma	Spearman correlation	-0.298280454012967	821	FALSE	0.727836879432624	breast cancer	TRUE
EFM_19	breast cancer	GSE49711_SRR5710467	neuroblastoma	Spearman correlation	-0.298280454012967	822	FALSE	0.728723404255319	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAIXIF-01A-01R	neuroblastoma	Spearman correlation	-0.302468827398698	823	FALSE	0.729609929078014	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PARZCJ-02A-01R	neuroblastoma	Spearman correlation	-0.303502294905788	824	FALSE	0.730496453900709	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PATDXG-01A-01R	neuroblastoma	Spearman correlation	-0.305530099304418	825	FALSE	0.731382978723404	breast cancer	TRUE
EFM_19	breast cancer	TCGA-A7-A13D-01B-04R-A277-07	breast cancer	Spearman correlation	-0.30792056065787	826	TRUE	0.732269503546099	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAMZMG-01A-01R	neuroblastoma	Spearman correlation	-0.308607442712954	827	FALSE	0.733156028368794	breast cancer	TRUE
EFM_19	breast cancer	SRP409177_SRR22373269	neuroblastoma	Spearman correlation	-0.313317790559669	828	FALSE	0.734042553191489	breast cancer	TRUE
EFM_19	breast cancer	GSE268136_SRR29131238	retinoblastoma	Spearman correlation	-0.31761726694312	829	FALSE	0.734929078014184	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAPBJE-01A-01R	neuroblastoma	Spearman correlation	-0.320557653197233	830	FALSE	0.73581560283688	breast cancer	TRUE
EFM_19	breast cancer	GSE268136_SRR29131236	retinoblastoma	Spearman correlation	-0.320700200439591	831	FALSE	0.736702127659575	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PALUYS-01A-01R	neuroblastoma	Spearman correlation	-0.322335999921739	832	FALSE	0.73758865248227	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAMEZH-01A-01R	neuroblastoma	Spearman correlation	-0.326765445849692	833	FALSE	0.738475177304965	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PATEKG-01A-01R	neuroblastoma	Spearman correlation	-0.332159181946532	834	FALSE	0.73936170212766	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASMNT-01A-01R	neuroblastoma	Spearman correlation	-0.334328136065535	835	FALSE	0.740248226950355	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAMNLH-01A-01R	neuroblastoma	Spearman correlation	-0.336181250216179	836	FALSE	0.74113475177305	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PARDCK-01A-01R	neuroblastoma	Spearman correlation	-0.33736565009753	837	FALSE	0.742021276595745	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PATINJ-01A-01R	neuroblastoma	Spearman correlation	-0.339410224759967	838	FALSE	0.74290780141844	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PATBMM-01A-01R	neuroblastoma	Spearman correlation	-0.341792999742507	839	FALSE	0.743794326241135	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PANJLH-01A-01R	neuroblastoma	Spearman correlation	-0.34343438931259	840	FALSE	0.74468085106383	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAPLSD-01A-01R	neuroblastoma	Spearman correlation	-0.346058236837352	841	FALSE	0.745567375886525	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAKZRH-01A-01R	neuroblastoma	Spearman correlation	-0.346426483880108	842	FALSE	0.74645390070922	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAPEAV-01A-01R	neuroblastoma	Spearman correlation	-0.346782153225009	843	FALSE	0.747340425531915	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PARVLK-01A-01R	neuroblastoma	Spearman correlation	-0.347353739716422	844	FALSE	0.74822695035461	breast cancer	TRUE
EFM_19	breast cancer	GSE100148_SRR5710462	neuroblastoma	Spearman correlation	-0.347625557742289	845	FALSE	0.749113475177305	breast cancer	TRUE
EFM_19	breast cancer	GSE49711_SRR5710462	neuroblastoma	Spearman correlation	-0.347625557742289	846	FALSE	0.75	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAMVRA-01A-01R	neuroblastoma	Spearman correlation	-0.347865931523519	847	FALSE	0.750886524822695	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PANBJH-01A-01R	neuroblastoma	Spearman correlation	-0.350589003109137	848	FALSE	0.75177304964539	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PANYGR-01A-01R	neuroblastoma	Spearman correlation	-0.351651818577889	849	FALSE	0.752659574468085	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PATDWN-01A-01R	neuroblastoma	Spearman correlation	-0.352066882607105	850	FALSE	0.75354609929078	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASSRN-01A-01R	neuroblastoma	Spearman correlation	-0.353024185166073	851	FALSE	0.754432624113475	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PALEVG-01A-01R	neuroblastoma	Spearman correlation	-0.353147167100655	852	FALSE	0.75531914893617	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PATESI-01A-01R	neuroblastoma	Spearman correlation	-0.353165334886446	853	FALSE	0.756205673758865	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASZKE-01A-01R	neuroblastoma	Spearman correlation	-0.353759281729601	854	FALSE	0.75709219858156	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PANRHJ-01A-01R	neuroblastoma	Spearman correlation	-0.354244221858012	855	FALSE	0.757978723404255	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASNEF-01A-01R	neuroblastoma	Spearman correlation	-0.354599192441922	856	FALSE	0.75886524822695	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASGAP-01A-01R	neuroblastoma	Spearman correlation	-0.355386696079846	857	FALSE	0.759751773049645	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAIPGU-01A-01R	neuroblastoma	Spearman correlation	-0.355655719061746	858	FALSE	0.76063829787234	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PANUKV-01A-01R	neuroblastoma	Spearman correlation	-0.356304169262273	859	FALSE	0.761524822695035	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASVRU-01A-01R	neuroblastoma	Spearman correlation	-0.357069312548455	860	FALSE	0.762411347517731	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAPTLV-01A-01R	neuroblastoma	Spearman correlation	-0.360637186173337	861	FALSE	0.763297872340426	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASMDM-01A-01R	neuroblastoma	Spearman correlation	-0.363005985936038	862	FALSE	0.764184397163121	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PANZPV-01A-01R	neuroblastoma	Spearman correlation	-0.363199542730807	863	FALSE	0.765070921985816	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PALNVP-01A-01R	neuroblastoma	Spearman correlation	-0.363212819189654	864	FALSE	0.765957446808511	breast cancer	TRUE
EFM_19	breast cancer	GSE268136_SRR29131237	retinoblastoma	Spearman correlation	-0.367262837898979	865	FALSE	0.766843971631206	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAPKWN-01A-01R	neuroblastoma	Spearman correlation	-0.367756861920286	866	FALSE	0.767730496453901	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PARZHA-01A-01R	neuroblastoma	Spearman correlation	-0.367988850569613	867	FALSE	0.768617021276596	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PATEPF-01A-01R	neuroblastoma	Spearman correlation	-0.368098556045348	868	FALSE	0.769503546099291	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASXGP-01A-01R	neuroblastoma	Spearman correlation	-0.36820337019414	869	FALSE	0.770390070921986	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASNML-01A-01R	neuroblastoma	Spearman correlation	-0.370950898414476	870	FALSE	0.771276595744681	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PATGJU-01A-01R	neuroblastoma	Spearman correlation	-0.37191029725642	871	FALSE	0.772163120567376	breast cancer	TRUE
EFM_19	breast cancer	SRP409177_SRR22373287	neuroblastoma	Spearman correlation	-0.372065422196632	872	FALSE	0.773049645390071	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAMYCE-01A-01R	neuroblastoma	Spearman correlation	-0.373515351254922	873	FALSE	0.773936170212766	breast cancer	TRUE
EFM_19	breast cancer	SRP409177_SRR22373273	neuroblastoma	Spearman correlation	-0.374183366763224	874	FALSE	0.774822695035461	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PARBAJ-02A-01R	neuroblastoma	Spearman correlation	-0.374397886387752	875	FALSE	0.775709219858156	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAPTDH-01A-01R	neuroblastoma	Spearman correlation	-0.37571784590154	876	FALSE	0.776595744680851	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASSRS-01A-01R	neuroblastoma	Spearman correlation	-0.377166377437846	877	FALSE	0.777482269503546	breast cancer	TRUE
EFM_19	breast cancer	SRP409177_SRR22373283	neuroblastoma	Spearman correlation	-0.377596115447894	878	FALSE	0.778368794326241	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAMBMJ-01A-01R	neuroblastoma	Spearman correlation	-0.378325621923486	879	FALSE	0.779255319148936	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASFIC-01A-01R	neuroblastoma	Spearman correlation	-0.378558309333805	880	FALSE	0.780141843971631	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASPBZ-01A-01R	neuroblastoma	Spearman correlation	-0.382541945748895	881	FALSE	0.781028368794326	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PARACS-01A-01R	neuroblastoma	Spearman correlation	-0.383722153064294	882	FALSE	0.781914893617021	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PALETP-01A-01R	neuroblastoma	Spearman correlation	-0.383922697468983	883	FALSE	0.782801418439716	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PANZRV-01A-01R	neuroblastoma	Spearman correlation	-0.384083412497131	884	FALSE	0.783687943262411	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASXRG-01A-01R	neuroblastoma	Spearman correlation	-0.38499459683063	885	FALSE	0.784574468085106	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAPUWY-01A-01R	neuroblastoma	Spearman correlation	-0.385334893433708	886	FALSE	0.785460992907801	breast cancer	TRUE
EFM_19	breast cancer	GSE189367_SRR17010985	neuroblastoma	Spearman correlation	-0.385526353945502	887	FALSE	0.786347517730497	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AC-A2QH-01B-04R-A22O-07	breast cancer	Spearman correlation	-0.386461296152727	888	TRUE	0.787234042553192	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAKYZS-01A-01R	neuroblastoma	Spearman correlation	-0.386976283003792	889	FALSE	0.788120567375887	breast cancer	TRUE
EFM_19	breast cancer	GSE189367_SRR17011022	neuroblastoma	Spearman correlation	-0.387859516897613	890	FALSE	0.789007092198582	breast cancer	TRUE
EFM_19	breast cancer	SRP409177_SRR22373290	neuroblastoma	Spearman correlation	-0.387897249991178	891	FALSE	0.789893617021277	breast cancer	TRUE
EFM_19	breast cancer	GSE189367_SRR17011010	neuroblastoma	Spearman correlation	-0.389493918857777	892	FALSE	0.790780141843972	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PALBFW-01A-01R	neuroblastoma	Spearman correlation	-0.390107431008707	893	FALSE	0.791666666666667	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PANRVJ-01A-01R	neuroblastoma	Spearman correlation	-0.390457510265672	894	FALSE	0.792553191489362	breast cancer	TRUE
EFM_19	breast cancer	GSE100148_SRR5710457	neuroblastoma	Spearman correlation	-0.391150681169684	895	FALSE	0.793439716312057	breast cancer	TRUE
EFM_19	breast cancer	GSE49711_SRR5710457	neuroblastoma	Spearman correlation	-0.391150681169684	896	FALSE	0.794326241134752	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAPVRN-01A-01R	neuroblastoma	Spearman correlation	-0.391771879691525	897	FALSE	0.795212765957447	breast cancer	TRUE
EFM_19	breast cancer	GSE268136_SRR29131240	retinoblastoma	Spearman correlation	-0.391950063744472	898	FALSE	0.796099290780142	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAMZGT-01A-01R	neuroblastoma	Spearman correlation	-0.393989048318973	899	FALSE	0.796985815602837	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAUDDK-01A-01R	neuroblastoma	Spearman correlation	-0.394194484050606	900	FALSE	0.797872340425532	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PANBSP-01A-01R	neuroblastoma	Spearman correlation	-0.394196580333582	901	FALSE	0.798758865248227	breast cancer	TRUE
EFM_19	breast cancer	SRP409177_SRR22373276	neuroblastoma	Spearman correlation	-0.394415991285053	902	FALSE	0.799645390070922	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASTKC-01A-01R	neuroblastoma	Spearman correlation	-0.394469097120441	903	FALSE	0.800531914893617	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAITCI-01A-01R	neuroblastoma	Spearman correlation	-0.394825465226334	904	FALSE	0.801418439716312	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASXIE-01A-01R	neuroblastoma	Spearman correlation	-0.395538900199112	905	FALSE	0.802304964539007	breast cancer	TRUE
EFM_19	breast cancer	GSE189367_SRR17011023	neuroblastoma	Spearman correlation	-0.396030827937443	906	FALSE	0.803191489361702	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PARJVP-01A-01R	neuroblastoma	Spearman correlation	-0.396071356074976	907	FALSE	0.804078014184397	breast cancer	TRUE
EFM_19	breast cancer	GSE100148_SRR5710452	neuroblastoma	Spearman correlation	-0.396095812709694	908	FALSE	0.804964539007092	breast cancer	TRUE
EFM_19	breast cancer	GSE49711_SRR5710452	neuroblastoma	Spearman correlation	-0.396095812709694	909	FALSE	0.805851063829787	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASCTR-01A-01R	neuroblastoma	Spearman correlation	-0.396524153197757	910	FALSE	0.806737588652482	breast cancer	TRUE
EFM_19	breast cancer	GSE196420_SRR17960481	retinoblastoma	Spearman correlation	-0.396575861511161	911	FALSE	0.807624113475177	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PATYIL-01A-01R	neuroblastoma	Spearman correlation	-0.396710722382607	912	FALSE	0.808510638297872	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAMMXF-01A-01R	neuroblastoma	Spearman correlation	-0.396740769105261	913	FALSE	0.809397163120567	breast cancer	TRUE
EFM_19	breast cancer	TCGA-AC-A2QH-01A-11R-A18M-07	breast cancer	Spearman correlation	-0.396997214389306	914	TRUE	0.810283687943262	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASHFA-01A-01R	neuroblastoma	Spearman correlation	-0.397164218266381	915	FALSE	0.811170212765958	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASWYR-01A-01R	neuroblastoma	Spearman correlation	-0.397278116308068	916	FALSE	0.812056737588653	breast cancer	TRUE
EFM_19	breast cancer	GSE189367_SRR17010987	neuroblastoma	Spearman correlation	-0.39733960727536	917	FALSE	0.812943262411348	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PATDXC-01A-01R	neuroblastoma	Spearman correlation	-0.398867098803756	918	FALSE	0.813829787234043	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PANWRR-01A-01R	neuroblastoma	Spearman correlation	-0.400018656918485	919	FALSE	0.814716312056738	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PARFRE-01A-01R	neuroblastoma	Spearman correlation	-0.400153517789931	920	FALSE	0.815602836879433	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PALTEG-01A-01R	neuroblastoma	Spearman correlation	-0.400556702882284	921	FALSE	0.816489361702128	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAIFXV-01A-01R	neuroblastoma	Spearman correlation	-0.401569207559616	922	FALSE	0.817375886524823	breast cancer	TRUE
EFM_19	breast cancer	SRP409177_SRR22373304	neuroblastoma	Spearman correlation	-0.40161742206806	923	FALSE	0.818262411347518	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASUML-01A-01R	neuroblastoma	Spearman correlation	-0.401669829142456	924	FALSE	0.819148936170213	breast cancer	TRUE
EFM_19	breast cancer	GSE268136_SRR29131242	retinoblastoma	Spearman correlation	-0.40208768821564	925	FALSE	0.820035460992908	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PASGUT-01A-01R	neuroblastoma	Spearman correlation	-0.403249028984257	926	FALSE	0.820921985815603	breast cancer	TRUE
EFM_19	breast cancer	SRP409177_SRR22373278	neuroblastoma	Spearman correlation	-0.403511763117229	927	FALSE	0.821808510638298	breast cancer	TRUE
EFM_19	breast cancer	SRP409177_SRR22373288	neuroblastoma	Spearman correlation	-0.404238474548854	928	FALSE	0.822695035460993	breast cancer	TRUE
EFM_19	breast cancer	TARGET-30-PAPHPE-01A-01R	neuroblastoma	Spearman correlation	-0.404430633821639	929	FALSE	0.823581560283688	breast cancer	TRUE
